id,label
27851,14
27852,14
27853,14
27854,14
27855,14
27856,14
27857,14
27858,14
27859,14
27860,14
27861,14
27862,14
27863,14
27864,14
27865,14
27866,14
27867,14
27868,14
27869,14
27870,14
27871,14
27872,14
27873,14
27874,14
27875,14
27876,14
27877,14
27878,14
27879,14
27880,14
27881,14
27882,14
27883,14
27884,14
27885,14
27886,14
27887,14
27888,14
27889,14
27890,14
27891,14
27892,14
27893,14
27894,14
27895,14
27896,14
27897,14
27898,14
27899,14
27900,14
27901,14
27902,14
27903,14
27904,14
27905,14
27906,14
27907,14
27908,14
27909,14
27910,14
27911,14
27912,14
27913,14
27914,14
27915,14
27916,14
27917,14
27918,14
27919,14
27920,14
27921,14
27922,14
27923,14
27924,14
27925,14
27926,14
27927,14
27928,14
27929,14
27930,14
27931,14
27932,14
27933,14
27934,14
27935,14
27936,14
27937,14
27938,14
27939,14
27940,14
27941,14
27942,14
27943,14
27944,14
27945,14
27946,14
27947,14
27948,14
27949,14
27950,14
27951,14
27952,14
27953,14
27954,14
27955,14
27956,14
27957,14
27958,14
27959,14
27960,14
27961,14
27962,14
27963,14
27964,14
27965,14
27966,14
27967,14
27968,14
27969,14
27970,14
27971,14
27972,14
27973,14
27974,14
27975,14
27976,14
27977,14
27978,14
27979,14
27980,14
27981,14
27982,14
27983,14
27984,14
27985,14
27986,14
27987,14
27988,14
27989,14
27990,14
27991,14
27992,14
27993,14
27994,14
27995,14
27996,14
27997,14
27998,14
27999,14
28000,14
28001,14
28002,14
28003,14
28004,14
28005,14
28006,14
28007,14
28008,14
28009,14
28010,14
28011,14
28012,14
28013,14
28014,14
28015,14
28016,14
28017,14
28018,14
28019,14
28020,14
28021,14
28022,14
28023,14
28024,14
28025,14
28026,14
28027,14
28028,14
28029,14
28030,14
28031,14
28032,14
28033,14
28034,14
28035,14
28036,14
28037,14
28038,14
28039,14
28040,14
28041,14
28042,14
28043,14
28044,14
28045,14
28046,14
28047,14
28048,14
28049,14
28050,14
28051,14
28052,14
28053,14
28054,14
28055,14
28056,14
28057,14
28058,14
28059,14
28060,14
28061,14
28062,14
28063,14
28064,14
28065,14
28066,14
28067,14
28068,14
28069,14
28070,14
28071,14
28072,14
28073,14
28074,14
28075,14
28076,14
28077,14
28078,14
28079,14
28080,14
28081,14
28082,14
28083,14
28084,14
28085,14
28086,14
28087,14
28088,14
28089,14
28090,14
28091,14
28092,14
28093,14
28094,14
28095,14
28096,14
28097,14
28098,14
28099,14
28100,14
28101,14
28102,14
28103,14
28104,14
28105,14
28106,14
28107,14
28108,14
28109,14
28110,14
28111,14
28112,14
28113,14
28114,14
28115,14
28116,14
28117,14
28118,14
28119,14
28120,14
28121,14
28122,14
28123,14
28124,14
28125,14
28126,14
28127,14
28128,14
28129,14
28130,14
28131,14
28132,14
28133,14
28134,14
28135,14
28136,14
28137,14
28138,14
28139,14
28140,14
28141,14
28142,14
28143,14
28144,14
28145,14
28146,14
28147,14
28148,14
28149,14
28150,14
28151,14
28152,14
28153,14
28154,14
28155,14
28156,14
28157,14
28158,14
28159,14
28160,14
28161,14
28162,14
28163,14
28164,14
28165,14
28166,14
28167,14
28168,14
28169,14
28170,14
28171,14
28172,14
28173,14
28174,14
28175,14
28176,14
28177,14
28178,14
28179,14
28180,14
28181,14
28182,14
28183,14
28184,14
28185,14
28186,14
28187,14
28188,14
28189,14
28190,14
28191,14
28192,14
28193,14
28194,14
28195,14
28196,14
28197,14
28198,14
28199,14
28200,14
28201,14
28202,14
28203,14
28204,14
28205,14
28206,14
28207,14
28208,14
28209,14
28210,14
28211,14
28212,14
28213,14
28214,14
28215,14
28216,14
28217,14
28218,14
28219,14
28220,14
28221,14
28222,14
28223,14
28224,14
28225,14
28226,14
28227,14
28228,14
28229,14
28230,14
28231,14
28232,14
28233,14
28234,14
28235,14
28236,14
28237,14
28238,14
28239,14
28240,14
28241,14
28242,14
28243,14
28244,14
28245,14
28246,14
28247,14
28248,14
28249,14
28250,14
28251,14
28252,14
28253,14
28254,14
28255,14
28256,14
28257,14
28258,14
28259,14
28260,14
28261,14
28262,14
28263,14
28264,14
28265,14
28266,14
28267,14
28268,14
28269,14
28270,14
28271,14
28272,14
28273,14
28274,14
28275,14
28276,14
28277,14
28278,14
28279,14
28280,14
28281,14
28282,14
28283,14
28284,14
28285,14
28286,14
28287,14
28288,14
28289,14
28290,14
28291,14
28292,14
28293,14
28294,14
28295,14
28296,14
28297,14
28298,14
28299,14
28300,14
28301,14
28302,14
28303,14
28304,14
28305,14
28306,14
28307,14
28308,14
28309,14
28310,14
28311,14
28312,14
28313,14
28314,14
28315,14
28316,14
28317,14
28318,14
28319,14
28320,14
28321,14
28322,14
28323,14
28324,14
28325,14
28326,14
28327,14
28328,14
28329,14
28330,14
28331,14
28332,14
28333,14
28334,14
28335,14
28336,14
28337,14
28338,14
28339,14
28340,14
28341,14
28342,14
28343,14
28344,14
28345,14
28346,14
28347,14
28348,14
28349,14
28350,14
28351,14
28352,14
28353,14
28354,14
28355,14
28356,14
28357,14
28358,14
28359,14
28360,14
28361,14
28362,14
28363,14
28364,14
28365,14
28366,14
28367,14
28368,14
28369,14
28370,14
28371,14
28372,14
28373,14
28374,14
28375,14
28376,14
28377,14
28378,14
28379,14
28380,14
28381,14
28382,14
28383,14
28384,14
28385,14
28386,14
28387,14
28388,14
28389,14
28390,14
28391,14
28392,14
28393,14
28394,14
28395,14
28396,14
28397,14
28398,14
28399,14
28400,14
28401,14
28402,14
28403,14
28404,14
28405,14
28406,14
28407,14
28408,14
28409,14
28410,14
28411,14
28412,14
28413,14
28414,14
28415,14
28416,14
28417,14
28418,14
28419,14
28420,14
28421,14
28422,14
28423,14
28424,14
28425,14
28426,14
28427,14
28428,14
28429,14
28430,14
28431,14
28432,14
28433,14
28434,14
28435,14
28436,14
28437,14
28438,14
28439,14
28440,14
28441,14
28442,14
28443,14
28444,14
28445,14
28446,14
28447,14
28448,14
28449,14
28450,14
28451,14
28452,14
28453,14
28454,14
28455,14
28456,14
28457,14
28458,14
28459,14
28460,14
28461,14
28462,14
28463,14
28464,14
28465,14
28466,14
28467,14
28468,14
28469,14
28470,14
28471,14
28472,14
28473,14
28474,14
28475,14
28476,14
28477,14
28478,14
28479,14
28480,14
28481,14
28482,14
28483,14
28484,14
28485,14
28486,14
28487,14
28488,14
28489,14
28490,14
28491,14
28492,14
28493,14
28494,14
28495,14
28496,14
28497,14
28498,14
28499,14
28500,14
28501,14
28502,14
28503,14
28504,14
28505,14
28506,14
28507,14
28508,14
28509,14
28510,14
28511,14
28512,14
28513,14
28514,14
28515,14
28516,14
28517,14
28518,14
28519,14
28520,14
28521,14
28522,14
28523,14
28524,14
28525,14
28526,14
28527,14
28528,14
28529,14
28530,14
28531,14
28532,14
28533,14
28534,14
28535,14
28536,14
28537,14
28538,14
28539,14
28540,14
28541,14
28542,14
28543,14
28544,14
28545,14
28546,14
28547,14
28548,14
28549,14
28550,14
28551,14
28552,14
28553,14
28554,14
28555,14
28556,14
28557,14
28558,14
28559,14
28560,14
28561,14
28562,14
28563,14
28564,14
28565,14
28566,14
28567,14
28568,14
28569,14
28570,14
28571,14
28572,14
28573,14
28574,14
28575,14
28576,14
28577,14
28578,14
28579,14
28580,14
28581,14
28582,14
28583,14
28584,14
28585,14
28586,14
28587,14
28588,14
28589,14
28590,14
28591,14
28592,14
28593,14
28594,14
28595,14
28596,14
28597,14
28598,14
28599,14
28600,14
28601,14
28602,14
28603,14
28604,14
28605,14
28606,14
28607,14
28608,14
28609,14
28610,14
28611,14
28612,14
28613,14
28614,14
28615,14
28616,14
28617,14
28618,14
28619,14
28620,14
28621,14
28622,14
28623,14
28624,14
28625,14
28626,14
28627,14
28628,14
28629,14
28630,14
28631,14
28632,14
28633,14
28634,14
28635,14
28636,14
28637,14
28638,14
28639,14
28640,14
28641,14
28642,14
28643,14
28644,14
28645,14
28646,14
28647,14
28648,14
28649,14
28650,14
28651,14
28652,14
28653,14
28654,14
28655,14
28656,14
28657,14
28658,14
28659,14
28660,14
28661,14
28662,14
28663,14
28664,14
28665,14
28666,14
28667,14
28668,14
28669,14
28670,14
28671,14
28672,14
28673,14
28674,14
28675,14
28676,14
28677,14
28678,14
28679,14
28680,14
28681,14
28682,14
28683,14
28684,14
28685,14
28686,14
28687,14
28688,14
28689,14
28690,14
28691,14
28692,14
28693,14
28694,14
28695,14
28696,14
28697,14
28698,14
28699,14
28700,14
28701,14
28702,14
28703,14
28704,14
28705,14
28706,14
28707,14
28708,14
28709,14
28710,14
28711,14
28712,14
28713,14
28714,14
28715,14
28716,14
28717,14
28718,14
28719,14
28720,14
28721,14
28722,14
28723,14
28724,14
28725,14
28726,14
28727,14
28728,14
28729,14
28730,14
28731,14
28732,14
28733,14
28734,14
28735,14
28736,14
28737,14
28738,14
28739,14
28740,14
28741,14
28742,14
28743,14
28744,14
28745,14
28746,14
28747,14
28748,14
28749,14
28750,14
28751,14
28752,14
28753,14
28754,14
28755,14
28756,14
28757,14
28758,14
28759,14
28760,14
28761,14
28762,14
28763,14
28764,14
28765,14
28766,14
28767,14
28768,14
28769,14
28770,14
28771,14
28772,14
28773,14
28774,14
28775,14
28776,14
28777,14
28778,14
28779,14
28780,14
28781,14
28782,14
28783,14
28784,14
28785,14
28786,14
28787,14
28788,14
28789,14
28790,14
28791,14
28792,14
28793,14
28794,14
28795,14
28796,14
28797,14
28798,14
28799,14
28800,14
28801,14
28802,14
28803,14
28804,14
28805,14
28806,14
28807,14
28808,14
28809,14
28810,14
28811,14
28812,14
28813,14
28814,14
28815,14
28816,14
28817,14
28818,14
28819,14
28820,14
28821,14
28822,14
28823,14
28824,14
28825,14
28826,14
28827,14
28828,14
28829,14
28830,14
28831,14
28832,14
28833,14
28834,14
28835,14
28836,14
28837,14
28838,14
28839,14
28840,14
28841,14
28842,14
28843,14
28844,14
28845,14
28846,14
28847,14
28848,14
28849,14
28850,14
28851,14
28852,14
28853,14
28854,14
28855,14
28856,14
28857,14
28858,14
28859,14
28860,14
28861,14
28862,14
28863,14
28864,14
28865,14
28866,14
28867,14
28868,14
28869,14
28870,14
28871,14
28872,14
28873,14
28874,14
28875,14
28876,14
28877,14
28878,14
28879,14
28880,14
28881,14
28882,14
28883,14
28884,14
28885,14
28886,14
28887,14
28888,14
28889,14
28890,14
28891,14
28892,14
28893,14
28894,14
28895,14
28896,14
28897,14
28898,14
28899,14
28900,14
28901,14
28902,14
28903,14
28904,14
28905,14
28906,14
28907,14
28908,14
28909,14
28910,14
28911,14
28912,14
28913,14
28914,14
28915,14
28916,14
28917,14
28918,14
28919,14
28920,14
28921,14
28922,14
28923,14
28924,14
28925,14
28926,14
28927,14
28928,14
28929,14
28930,14
28931,14
28932,14
28933,14
28934,14
28935,14
28936,14
28937,14
28938,14
28939,14
28940,14
28941,14
28942,14
28943,14
28944,14
28945,14
28946,14
28947,14
28948,14
28949,14
28950,14
28951,14
28952,14
28953,14
28954,14
28955,14
28956,14
28957,14
28958,14
28959,14
28960,14
28961,14
28962,14
28963,14
28964,14
28965,14
28966,14
28967,14
28968,14
28969,14
28970,14
28971,14
28972,14
28973,14
28974,14
28975,14
28976,14
28977,14
28978,14
28979,14
28980,14
28981,14
28982,14
28983,14
28984,14
28985,14
28986,14
28987,14
28988,14
28989,14
28990,14
28991,14
28992,14
28993,14
28994,14
28995,14
28996,14
28997,14
28998,14
28999,14
29000,14
29001,14
29002,14
29003,14
29004,14
29005,14
29006,14
29007,14
29008,14
29009,14
29010,14
29011,14
29012,14
29013,14
29014,14
29015,14
29016,14
29017,14
29018,14
29019,14
29020,14
29021,14
29022,14
29023,14
29024,14
29025,14
29026,14
29027,14
29028,14
29029,14
29030,14
29031,14
29032,14
29033,14
29034,14
29035,14
29036,14
29037,14
29038,14
29039,14
29040,14
29041,14
29042,14
29043,14
29044,14
29045,14
29046,14
29047,14
29048,14
29049,14
29050,14
29051,14
29052,14
29053,14
29054,14
29055,14
29056,14
29057,14
29058,14
29059,14
29060,14
29061,14
29062,14
29063,14
29064,14
29065,14
29066,14
29067,14
29068,14
29069,14
29070,14
29071,14
29072,14
29073,14
29074,14
29075,14
29076,14
29077,14
29078,14
29079,14
29080,14
29081,14
29082,14
29083,14
29084,14
29085,14
29086,14
29087,14
29088,14
29089,14
29090,14
29091,14
29092,14
29093,14
29094,14
29095,14
29096,14
29097,14
29098,14
29099,14
29100,14
29101,14
29102,14
29103,14
29104,14
29105,14
29106,14
29107,14
29108,14
29109,14
29110,14
29111,14
29112,14
29113,14
29114,14
29115,14
29116,14
29117,14
29118,14
29119,14
29120,14
29121,14
29122,14
29123,14
29124,14
29125,14
29126,14
29127,14
29128,14
29129,14
29130,14
29131,14
29132,14
29133,14
29134,14
29135,14
29136,14
29137,14
29138,14
29139,14
29140,14
29141,14
29142,14
29143,14
29144,14
29145,14
29146,14
29147,14
29148,14
29149,14
29150,14
29151,14
29152,14
29153,14
29154,14
29155,14
29156,14
29157,14
29158,14
29159,14
29160,14
29161,14
29162,14
29163,14
29164,14
29165,14
29166,14
29167,14
29168,14
29169,14
29170,14
29171,14
29172,14
29173,14
29174,14
29175,14
29176,14
29177,14
29178,14
29179,14
29180,14
29181,14
29182,14
29183,14
29184,14
29185,14
29186,14
29187,14
29188,14
29189,14
29190,14
29191,14
29192,14
29193,14
29194,14
29195,14
29196,14
29197,14
29198,14
29199,14
29200,14
29201,14
29202,14
29203,14
29204,14
29205,14
29206,14
29207,14
29208,14
29209,14
29210,14
29211,14
29212,14
29213,14
29214,14
29215,14
29216,14
29217,14
29218,14
29219,14
29220,14
29221,14
29222,14
29223,14
29224,14
29225,14
29226,14
29227,14
29228,14
29229,14
29230,14
29231,14
29232,14
29233,14
29234,14
29235,14
29236,14
29237,14
29238,14
29239,14
29240,14
29241,14
29242,14
29243,14
29244,14
29245,14
29246,14
29247,14
29248,14
29249,14
29250,14
29251,14
29252,14
29253,14
29254,14
29255,14
29256,14
29257,14
29258,14
29259,14
29260,14
29261,14
29262,14
29263,14
29264,14
29265,14
29266,14
29267,14
29268,14
29269,14
29270,14
29271,14
29272,14
29273,14
29274,14
29275,14
29276,14
29277,14
29278,14
29279,14
29280,14
29281,14
29282,14
29283,14
29284,14
29285,14
29286,14
29287,14
29288,14
29289,14
29290,14
29291,14
29292,14
29293,14
29294,14
29295,14
29296,14
29297,14
29298,14
29299,14
29300,14
29301,14
29302,14
29303,14
29304,14
29305,14
29306,14
29307,14
29308,14
29309,14
29310,14
29311,14
29312,14
29313,14
29314,14
29315,14
29316,14
29317,14
29318,14
29319,14
29320,14
29321,14
29322,14
29323,14
29324,14
29325,14
29326,14
29327,14
29328,14
29329,14
29330,14
29331,14
29332,14
29333,14
29334,14
29335,14
29336,14
29337,14
29338,14
29339,14
29340,14
29341,14
29342,14
29343,14
29344,14
29345,14
29346,14
29347,14
29348,14
29349,14
29350,14
29351,14
29352,14
29353,14
29354,14
29355,14
29356,14
29357,14
29358,14
29359,14
29360,14
29361,14
29362,14
29363,14
29364,14
29365,14
29366,14
29367,14
29368,14
29369,14
29370,14
29371,14
29372,14
29373,14
29374,14
29375,14
29376,14
29377,14
29378,14
29379,14
29380,14
29381,14
29382,14
29383,14
29384,14
29385,14
29386,14
29387,14
29388,14
29389,14
29390,14
29391,14
29392,14
29393,14
29394,14
29395,14
29396,14
29397,14
29398,14
29399,14
29400,14
29401,14
29402,14
29403,14
29404,14
29405,14
29406,14
29407,14
29408,14
29409,14
29410,14
29411,14
29412,14
29413,14
29414,14
29415,14
29416,14
29417,14
29418,14
29419,14
29420,14
29421,14
29422,14
29423,14
29424,14
29425,14
29426,14
29427,14
29428,14
29429,14
29430,14
29431,14
29432,14
29433,14
29434,14
29435,14
29436,14
29437,14
29438,14
29439,14
29440,14
29441,14
29442,14
29443,14
29444,14
29445,14
29446,14
29447,14
29448,14
29449,14
29450,14
29451,14
29452,14
29453,14
29454,14
29455,14
29456,14
29457,14
29458,14
29459,14
29460,14
29461,14
29462,14
29463,14
29464,14
29465,14
29466,14
29467,14
29468,14
29469,14
29470,14
29471,14
29472,14
29473,14
29474,14
29475,14
29476,14
29477,14
29478,14
29479,14
29480,14
29481,14
29482,14
29483,14
29484,14
29485,14
29486,14
29487,14
29488,14
29489,14
29490,14
29491,14
29492,14
29493,14
29494,14
29495,14
29496,14
29497,14
29498,14
29499,14
29500,14
29501,14
29502,14
29503,14
29504,14
29505,14
29506,14
29507,14
29508,14
29509,14
29510,14
29511,14
29512,14
29513,14
29514,14
29515,14
29516,14
29517,14
29518,14
29519,14
29520,14
29521,14
29522,14
29523,14
29524,14
29525,14
29526,14
29527,14
29528,14
29529,14
29530,14
29531,14
29532,14
29533,14
29534,14
29535,14
29536,14
29537,14
29538,14
29539,14
29540,14
29541,14
29542,14
29543,14
29544,14
29545,14
29546,14
29547,14
29548,14
29549,14
29550,14
29551,14
29552,14
29553,14
29554,14
29555,14
29556,14
29557,14
29558,14
29559,14
29560,14
29561,14
29562,14
29563,14
29564,14
29565,14
29566,14
29567,14
29568,14
29569,14
29570,14
29571,14
29572,14
29573,14
29574,14
29575,14
29576,14
29577,14
29578,14
29579,14
29580,14
29581,14
29582,14
29583,14
29584,14
29585,14
29586,14
29587,14
29588,14
29589,14
29590,14
29591,14
29592,14
29593,14
29594,14
29595,14
29596,14
29597,14
29598,14
29599,14
29600,14
29601,14
29602,14
29603,14
29604,14
29605,14
29606,14
29607,14
29608,14
29609,14
29610,14
29611,14
29612,14
29613,14
29614,14
29615,14
29616,14
29617,14
29618,14
29619,14
29620,14
29621,14
29622,14
29623,14
29624,14
29625,14
29626,14
29627,14
29628,14
29629,14
29630,14
29631,14
29632,14
29633,14
29634,14
29635,14
29636,14
29637,14
29638,14
29639,14
29640,14
29641,14
29642,14
29643,14
29644,14
29645,14
29646,14
29647,14
29648,14
29649,14
29650,14
29651,14
29652,14
29653,14
29654,14
29655,14
29656,14
29657,14
29658,14
29659,14
29660,14
29661,14
29662,14
29663,14
29664,14
29665,14
29666,14
29667,14
29668,14
29669,14
29670,14
29671,14
29672,14
29673,14
29674,14
29675,14
29676,14
29677,14
29678,14
29679,14
29680,14
29681,14
29682,14
29683,14
29684,14
29685,14
29686,14
29687,14
29688,14
29689,14
29690,14
29691,14
29692,14
29693,14
29694,14
29695,14
29696,14
29697,14
29698,14
29699,14
29700,14
29701,14
29702,14
29703,14
29704,14
29705,14
29706,14
29707,14
29708,14
29709,14
29710,14
29711,14
29712,14
29713,14
29714,14
29715,14
29716,14
29717,14
29718,14
29719,14
29720,14
29721,14
29722,14
29723,14
29724,14
29725,14
29726,14
29727,14
29728,14
29729,14
29730,14
29731,14
29732,14
29733,14
29734,14
29735,14
29736,14
29737,14
29738,14
29739,14
29740,14
29741,14
29742,14
29743,14
29744,14
29745,14
29746,14
29747,14
29748,14
29749,14
29750,14
29751,14
29752,14
29753,14
29754,14
29755,14
29756,14
29757,14
29758,14
29759,14
29760,14
29761,14
29762,14
29763,14
29764,14
29765,14
29766,14
29767,14
29768,14
29769,14
29770,14
29771,14
29772,14
29773,14
29774,14
29775,14
29776,14
29777,14
29778,14
29779,14
29780,14
29781,14
29782,14
29783,14
29784,14
29785,14
29786,14
29787,14
29788,14
29789,14
29790,14
29791,14
29792,14
29793,14
29794,14
29795,14
29796,14
29797,14
29798,14
29799,14
29800,14
29801,14
29802,14
29803,14
29804,14
29805,14
29806,14
29807,14
29808,14
29809,14
29810,14
29811,14
29812,14
29813,14
29814,14
29815,14
29816,14
29817,14
29818,14
29819,14
29820,14
29821,14
29822,14
29823,14
29824,14
29825,14
29826,14
29827,14
29828,14
29829,14
29830,14
29831,14
29832,14
29833,14
29834,14
29835,14
29836,14
29837,14
29838,14
29839,14
29840,14
29841,14
29842,14
29843,14
29844,14
29845,14
29846,14
29847,14
29848,14
29849,14
29850,14
29851,14
29852,14
29853,14
29854,14
29855,14
29856,14
29857,14
29858,14
29859,14
29860,14
29861,14
29862,14
29863,14
29864,14
29865,14
29866,14
29867,14
29868,14
29869,14
29870,14
29871,14
29872,14
29873,14
29874,14
29875,14
29876,14
29877,14
29878,14
29879,14
29880,14
29881,14
29882,14
29883,14
29884,14
29885,14
29886,14
29887,14
29888,14
29889,14
29890,14
29891,14
29892,14
29893,14
29894,14
29895,14
29896,14
29897,14
29898,14
29899,14
29900,14
29901,14
29902,14
29903,14
29904,14
29905,14
29906,14
29907,14
29908,14
29909,14
29910,14
29911,14
29912,14
29913,14
29914,14
29915,14
29916,14
29917,14
29918,14
29919,14
29920,14
29921,14
29922,14
29923,14
29924,14
29925,14
29926,14
29927,14
29928,14
29929,14
29930,14
29931,14
29932,14
29933,14
29934,14
29935,14
29936,14
29937,14
29938,14
29939,14
29940,14
29941,14
29942,14
29943,14
29944,14
29945,14
29946,14
29947,14
29948,14
29949,14
29950,14
29951,14
29952,14
29953,14
29954,14
29955,14
29956,14
29957,14
29958,14
29959,14
29960,14
29961,14
29962,14
29963,14
29964,14
29965,14
29966,14
29967,14
29968,14
29969,14
29970,14
29971,14
29972,14
29973,14
29974,14
29975,14
29976,14
29977,14
29978,14
29979,14
29980,14
29981,14
29982,14
29983,14
29984,14
29985,14
29986,14
29987,14
29988,14
29989,14
29990,14
29991,14
29992,14
29993,14
29994,14
29995,14
29996,14
29997,14
29998,14
29999,14
30000,14
30001,14
30002,14
30003,14
30004,14
30005,14
30006,14
30007,14
30008,14
30009,14
30010,14
30011,14
30012,14
30013,14
30014,14
30015,14
30016,14
30017,14
30018,14
30019,14
30020,14
30021,14
30022,14
30023,14
30024,14
30025,14
30026,14
30027,14
30028,14
30029,14
30030,14
30031,14
30032,14
30033,14
30034,14
30035,14
30036,14
30037,14
30038,14
30039,14
30040,14
30041,14
30042,14
30043,14
30044,14
30045,14
30046,14
30047,14
30048,14
30049,14
30050,14
30051,14
30052,14
30053,14
30054,14
30055,14
30056,14
30057,14
30058,14
30059,14
30060,14
30061,14
30062,14
30063,14
30064,14
30065,14
30066,14
30067,14
30068,14
30069,14
30070,14
30071,14
30072,14
30073,14
30074,14
30075,14
30076,14
30077,14
30078,14
30079,14
30080,14
30081,14
30082,14
30083,14
30084,14
30085,14
30086,14
30087,14
30088,14
30089,14
30090,14
30091,14
30092,14
30093,14
30094,14
30095,14
30096,14
30097,14
30098,14
30099,14
30100,14
30101,14
30102,14
30103,14
30104,14
30105,14
30106,14
30107,14
30108,14
30109,14
30110,14
30111,14
30112,14
30113,14
30114,14
30115,14
30116,14
30117,14
30118,14
30119,14
30120,14
30121,14
30122,14
30123,14
30124,14
30125,14
30126,14
30127,14
30128,14
30129,14
30130,14
30131,14
30132,14
30133,14
30134,14
30135,14
30136,14
30137,14
30138,14
30139,14
30140,14
30141,14
30142,14
30143,14
30144,14
30145,14
30146,14
30147,14
30148,14
30149,14
30150,14
30151,14
30152,14
30153,14
30154,14
30155,14
30156,14
30157,14
30158,14
30159,14
30160,14
30161,14
30162,14
30163,14
30164,14
30165,14
30166,14
30167,14
30168,14
30169,14
30170,14
30171,14
30172,14
30173,14
30174,14
30175,14
30176,14
30177,14
30178,14
30179,14
30180,14
30181,14
30182,14
30183,14
30184,14
30185,14
30186,14
30187,14
30188,14
30189,14
30190,14
30191,14
30192,14
30193,14
30194,14
30195,14
30196,14
30197,14
30198,14
30199,14
30200,14
30201,14
30202,14
30203,14
30204,14
30205,14
30206,14
30207,14
30208,14
30209,14
30210,14
30211,14
30212,14
30213,14
30214,14
30215,14
30216,14
30217,14
30218,14
30219,14
30220,14
30221,14
30222,14
30223,14
30224,14
30225,14
30226,14
30227,14
30228,14
30229,14
30230,14
30231,14
30232,14
30233,14
30234,14
30235,14
30236,14
30237,14
30238,14
30239,14
30240,14
30241,14
30242,14
30243,14
30244,14
30245,14
30246,14
30247,14
30248,14
30249,14
30250,14
30251,14
30252,14
30253,14
