id,label
28008,4
28009,4
28010,4
28011,4
28012,4
28013,4
28014,4
28015,4
28016,4
28017,4
28018,4
28019,4
28020,4
28021,4
28022,4
28023,4
28024,4
28025,4
28026,4
28027,4
28028,4
28029,4
28030,4
28031,4
28032,4
28033,4
28034,4
28035,4
28036,4
28037,4
28038,4
28039,4
28040,12
28041,4
28042,4
28043,4
28044,4
28045,4
28046,4
28047,4
28048,4
28049,4
28050,4
28051,4
28052,4
28053,4
28054,4
28055,4
28056,4
28057,4
28058,4
28059,4
28060,1
28061,4
28062,4
28063,4
28064,4
28065,4
28066,4
28067,4
28068,4
28069,4
28070,4
28071,4
28072,4
28073,4
28074,4
28075,4
28076,4
28077,4
28078,4
28079,4
28080,4
28081,4
28082,4
28083,4
28084,4
28085,4
28086,4
28087,4
28088,4
28089,4
28090,4
28091,4
28092,4
28093,4
28094,4
28095,4
28096,4
28097,4
28098,4
28099,4
28100,4
28101,4
28102,4
28103,4
28104,4
28105,4
28106,4
28107,4
28108,4
28109,4
28110,4
28111,4
28112,4
28113,4
28114,4
28115,4
28116,4
28117,4
28118,4
28119,4
28120,4
28121,4
28122,4
28123,4
28124,4
28125,4
28126,4
28127,4
28128,4
28129,4
28130,4
28131,4
28132,4
28133,4
28134,4
28135,4
28136,4
28137,4
28138,4
28139,4
28140,4
28141,4
28142,4
28143,4
28144,4
28145,4
28146,4
28147,4
28148,4
28149,4
28150,4
28151,4
28152,4
28153,4
28154,4
28155,4
28156,4
28157,4
28158,4
28159,4
28160,4
28161,4
28162,4
28163,4
28164,4
28165,4
28166,4
28167,4
28168,4
28169,4
28170,4
28171,4
28172,4
28173,4
28174,4
28175,4
28176,4
28177,4
28178,4
28179,4
28180,4
28181,4
28182,4
28183,4
28184,4
28185,4
28186,4
28187,4
28188,4
28189,4
28190,0
28191,4
28192,4
28193,4
28194,4
28195,4
28196,1
28197,4
28198,4
28199,4
28200,4
28201,4
28202,4
28203,4
28204,4
28205,4
28206,4
28207,4
28208,4
28209,4
28210,4
28211,4
28212,4
28213,4
28214,4
28215,4
28216,4
28217,4
28218,4
28219,4
28220,4
28221,4
28222,4
28223,4
28224,4
28225,4
28226,4
28227,4
28228,4
28229,1
28230,4
28231,4
28232,4
28233,4
28234,4
28235,4
28236,4
28237,4
28238,4
28239,4
28240,4
28241,4
28242,4
28243,4
28244,4
28245,4
28246,4
28247,4
28248,4
28249,4
28250,4
28251,4
28252,4
28253,4
28254,4
28255,4
28256,4
28257,4
28258,4
28259,4
28260,4
28261,4
28262,4
28263,4
28264,12
28265,4
28266,4
28267,4
28268,4
28269,4
28270,4
28271,4
28272,4
28273,4
28274,4
28275,4
28276,4
28277,4
28278,4
28279,4
28280,4
28281,4
28282,4
28283,4
28284,4
28285,4
28286,4
28287,4
28288,4
28289,4
28290,4
28291,4
28292,4
28293,4
28294,4
28295,4
28296,4
28297,4
28298,4
28299,4
28300,4
28301,4
28302,4
28303,4
28304,4
28305,4
28306,4
28307,4
28308,4
28309,4
28310,4
28311,4
28312,4
28313,4
28314,4
28315,4
28316,4
28317,4
28318,4
28319,4
28320,4
28321,4
28322,4
28323,4
28324,4
28325,4
28326,4
28327,4
28328,4
28329,4
28330,4
28331,4
28332,4
28333,4
28334,4
28335,4
28336,4
28337,4
28338,4
28339,4
28340,4
28341,4
28342,4
28343,4
28344,4
28345,4
28346,4
28347,4
28348,4
28349,4
28350,4
28351,4
28352,4
28353,4
28354,4
28355,4
28356,4
28357,4
28358,4
28359,4
28360,4
28361,4
28362,4
28363,4
28364,4
28365,4
28366,4
28367,4
28368,4
28369,4
28370,4
28371,4
28372,4
28373,4
28374,4
28375,4
28376,4
28377,4
28378,4
28379,4
28380,4
28381,4
28382,4
28383,4
28384,4
28385,4
28386,4
28387,4
28388,4
28389,4
28390,4
28391,4
28392,4
28393,4
28394,4
28395,4
28396,4
28397,4
28398,4
28399,4
28400,4
28401,4
28402,4
28403,4
28404,4
28405,4
28406,4
28407,1
28408,4
28409,4
28410,4
28411,4
28412,4
28413,4
28414,4
28415,4
28416,4
28417,4
28418,4
28419,4
28420,4
28421,4
28422,4
28423,4
28424,4
28425,4
28426,4
28427,4
28428,4
28429,4
28430,4
28431,4
28432,4
28433,4
28434,4
28435,4
28436,4
28437,4
28438,4
28439,4
28440,4
28441,4
28442,4
28443,4
28444,1
28445,4
28446,4
28447,4
28448,4
28449,4
28450,4
28451,4
28452,4
28453,4
28454,4
28455,4
28456,4
28457,4
28458,4
28459,4
28460,4
28461,4
28462,4
28463,4
28464,4
28465,4
28466,4
28467,4
28468,4
28469,4
28470,4
28471,4
28472,4
28473,4
28474,4
28475,4
28476,4
28477,4
28478,4
28479,4
28480,4
28481,4
28482,4
28483,4
28484,4
28485,4
28486,4
28487,4
28488,4
28489,4
28490,4
28491,4
28492,4
28493,4
28494,4
28495,4
28496,4
28497,4
28498,4
28499,4
28500,4
28501,4
28502,4
28503,4
28504,4
28505,4
28506,4
28507,4
28508,4
28509,4
28510,4
28511,4
28512,4
28513,4
28514,4
28515,4
28516,4
28517,4
28518,4
28519,4
28520,4
28521,4
28522,4
28523,4
28524,4
28525,4
28526,4
28527,4
28528,4
28529,4
28530,4
28531,4
28532,4
28533,4
28534,4
28535,4
28536,4
28537,4
28538,4
28539,4
28540,4
28541,4
28542,4
28543,4
28544,4
28545,4
28546,4
28547,4
28548,4
28549,4
28550,4
28551,4
28552,4
28553,4
28554,4
28555,4
28556,4
28557,4
28558,4
28559,4
28560,4
28561,4
28562,4
28563,4
28564,4
28565,4
28566,4
28567,4
28568,4
28569,4
28570,4
28571,4
28572,4
28573,4
28574,4
28575,4
28576,4
28577,4
28578,4
28579,4
28580,4
28581,4
28582,4
28583,4
28584,4
28585,4
28586,4
28587,4
28588,4
28589,4
28590,4
28591,4
28592,4
28593,10
28594,4
28595,4
28596,4
28597,4
28598,4
28599,4
28600,4
28601,4
28602,4
28603,4
28604,4
28605,4
28606,4
28607,4
28608,4
28609,4
28610,4
28611,4
28612,4
28613,4
28614,4
28615,4
28616,4
28617,4
28618,4
28619,4
28620,4
28621,4
28622,4
28623,4
28624,4
28625,4
28626,4
28627,4
28628,4
28629,4
28630,4
28631,4
28632,4
28633,4
28634,4
28635,4
28636,4
28637,4
28638,4
28639,4
28640,4
28641,4
28642,4
28643,4
28644,4
28645,4
28646,4
28647,4
28648,4
28649,4
28650,4
28651,4
28652,4
28653,4
28654,4
28655,4
28656,4
28657,4
28658,4
28659,4
28660,4
28661,4
28662,4
28663,4
28664,4
28665,4
28666,24
28667,4
28668,4
28669,4
28670,4
28671,4
28672,4
28673,4
28674,4
28675,4
28676,4
28677,4
28678,4
28679,4
28680,4
28681,4
28682,4
28683,4
28684,4
28685,4
28686,4
28687,4
28688,4
28689,4
28690,4
28691,4
28692,4
28693,4
28694,4
28695,4
28696,4
28697,4
28698,4
28699,4
28700,4
28701,4
28702,4
28703,4
28704,4
28705,4
28706,4
28707,4
28708,4
28709,4
28710,4
28711,4
28712,4
28713,4
28714,4
28715,4
28716,4
28717,4
28718,4
28719,4
28720,4
28721,4
28722,4
28723,4
28724,4
28725,4
28726,4
28727,4
28728,4
28729,4
28730,4
28731,4
28732,4
28733,4
28734,4
28735,4
28736,4
28737,4
28738,4
28739,4
28740,4
28741,4
28742,4
28743,4
28744,4
28745,4
28746,4
28747,4
28748,4
28749,4
28750,4
28751,4
28752,4
28753,4
28754,4
28755,4
28756,4
28757,4
28758,4
28759,4
28760,4
28761,4
28762,4
28763,4
28764,4
28765,4
28766,4
28767,4
28768,4
28769,4
28770,4
28771,4
28772,4
28773,4
28774,4
28775,4
28776,4
28777,4
28778,4
28779,4
28780,4
28781,4
28782,4
28783,4
28784,4
28785,4
28786,4
28787,4
28788,4
28789,4
28790,4
28791,4
28792,4
28793,4
28794,4
28795,4
28796,4
28797,4
28798,4
28799,4
28800,4
28801,4
28802,1
28803,4
28804,4
28805,4
28806,4
28807,4
28808,4
28809,4
28810,4
28811,4
28812,4
28813,4
28814,4
28815,4
28816,4
28817,4
28818,4
28819,4
28820,4
28821,4
28822,4
28823,4
28824,4
28825,4
28826,4
28827,4
28828,4
28829,4
28830,4
28831,4
28832,4
28833,4
28834,4
28835,4
28836,4
28837,4
28838,4
28839,4
28840,4
28841,4
28842,4
28843,4
28844,4
28845,4
28846,4
28847,4
28848,4
28849,4
28850,4
28851,4
28852,4
28853,4
28854,4
28855,4
28856,4
28857,4
28858,4
28859,4
28860,4
28861,4
28862,4
28863,4
28864,4
28865,4
28866,4
28867,4
28868,4
28869,4
28870,4
28871,4
28872,4
28873,4
28874,4
28875,4
28876,4
28877,4
28878,4
28879,4
28880,4
28881,4
28882,4
28883,4
28884,4
28885,4
28886,4
28887,4
28888,4
28889,4
28890,4
28891,4
28892,4
28893,4
28894,4
28895,4
28896,4
28897,4
28898,4
28899,4
28900,4
28901,4
28902,4
28903,4
28904,4
28905,4
28906,4
28907,4
28908,4
28909,4
28910,4
28911,4
28912,4
28913,4
28914,4
28915,4
28916,4
28917,4
28918,4
28919,4
28920,4
28921,4
28922,4
28923,4
28924,4
28925,4
28926,4
28927,4
28928,4
28929,4
28930,4
28931,4
28932,4
28933,4
28934,4
28935,4
28936,4
28937,4
28938,4
28939,4
28940,4
28941,4
28942,4
28943,4
28944,4
28945,4
28946,4
28947,4
28948,4
28949,4
28950,4
28951,4
28952,4
28953,4
28954,4
28955,4
28956,4
28957,4
28958,4
28959,4
28960,4
28961,4
28962,4
28963,4
28964,4
28965,4
28966,4
28967,4
28968,4
28969,4
28970,4
28971,4
28972,4
28973,4
28974,4
28975,4
28976,4
28977,4
28978,4
28979,4
28980,4
28981,4
28982,4
28983,4
28984,4
28985,4
28986,4
28987,4
28988,4
28989,4
28990,4
28991,4
28992,4
28993,4
28994,4
28995,4
28996,4
28997,4
28998,4
28999,4
29000,4
29001,4
29002,4
29003,4
29004,4
29005,4
29006,4
29007,4
29008,4
29009,4
29010,4
29011,4
29012,4
29013,4
29014,4
29015,4
29016,4
29017,4
29018,4
29019,4
29020,4
29021,4
29022,4
29023,4
29024,4
29025,4
29026,4
29027,4
29028,4
29029,4
29030,4
29031,4
29032,4
29033,4
29034,4
29035,4
29036,4
29037,4
29038,4
29039,4
29040,10
29041,4
29042,4
29043,4
29044,4
29045,4
29046,4
29047,4
29048,4
29049,4
29050,4
29051,4
29052,4
29053,4
29054,4
29055,4
29056,4
29057,4
29058,4
29059,4
29060,4
29061,4
29062,4
29063,4
29064,4
29065,4
29066,4
29067,4
29068,4
29069,4
29070,4
29071,4
29072,4
29073,4
29074,4
29075,4
29076,4
29077,4
29078,4
29079,4
29080,4
29081,4
29082,4
29083,4
29084,4
29085,4
29086,4
29087,4
29088,4
29089,4
29090,4
29091,4
29092,4
29093,4
29094,4
29095,4
29096,4
29097,4
29098,4
29099,4
29100,4
29101,4
29102,4
29103,4
29104,4
29105,4
29106,4
29107,4
29108,4
29109,4
29110,4
29111,4
29112,4
29113,4
29114,4
29115,4
29116,4
29117,4
29118,4
29119,4
29120,4
29121,4
29122,4
29123,4
29124,4
29125,4
29126,4
29127,4
29128,4
29129,4
29130,4
29131,4
29132,4
29133,4
29134,4
29135,4
29136,4
29137,4
29138,4
29139,4
29140,4
29141,4
29142,4
29143,4
29144,4
29145,4
29146,4
29147,4
29148,4
29149,4
29150,4
29151,4
29152,4
29153,4
29154,4
29155,4
29156,4
29157,4
29158,4
29159,4
29160,4
29161,4
29162,4
29163,4
29164,4
29165,4
29166,4
29167,4
29168,4
29169,4
29170,4
29171,4
29172,4
29173,4
29174,4
29175,4
29176,4
29177,4
29178,4
29179,4
29180,4
29181,4
29182,4
29183,4
29184,4
29185,4
29186,4
29187,4
29188,4
29189,4
29190,4
29191,4
29192,4
29193,4
29194,4
29195,4
29196,4
29197,4
29198,4
29199,4
29200,4
29201,4
29202,4
29203,4
29204,4
29205,4
29206,4
29207,4
29208,4
29209,4
29210,4
29211,4
29212,4
29213,4
29214,4
29215,4
29216,4
29217,4
29218,4
29219,4
29220,4
29221,4
29222,4
29223,4
29224,4
29225,4
29226,4
29227,4
29228,4
29229,4
29230,4
29231,4
29232,4
29233,4
29234,4
29235,4
29236,4
29237,4
29238,4
29239,4
29240,4
29241,4
29242,4
29243,4
29244,4
29245,4
29246,4
29247,4
29248,4
29249,4
29250,4
29251,4
29252,4
29253,4
29254,4
29255,4
29256,4
29257,4
29258,4
29259,4
29260,4
29261,1
29262,4
29263,4
29264,4
29265,4
29266,4
29267,4
29268,4
29269,4
29270,4
29271,4
29272,4
29273,4
29274,4
29275,4
29276,4
29277,4
29278,4
29279,4
29280,4
29281,4
29282,4
29283,4
29284,4
29285,4
29286,4
29287,4
29288,4
29289,4
29290,4
29291,4
29292,4
29293,4
29294,4
29295,4
29296,4
29297,4
29298,4
29299,4
29300,4
29301,4
29302,4
29303,4
29304,4
29305,4
29306,4
29307,10
29308,4
29309,4
29310,4
29311,4
29312,4
29313,4
29314,4
29315,4
29316,4
29317,4
29318,4
29319,4
29320,4
29321,4
29322,4
29323,4
29324,4
29325,4
29326,4
29327,4
29328,4
29329,4
29330,4
29331,4
29332,4
29333,4
29334,4
29335,4
29336,4
29337,4
29338,4
29339,4
29340,4
29341,4
29342,4
29343,4
29344,4
29345,4
29346,4
29347,4
29348,4
29349,4
29350,4
29351,4
29352,4
29353,4
29354,4
29355,4
29356,4
29357,4
29358,4
29359,4
29360,4
29361,4
29362,4
29363,4
29364,4
29365,4
29366,4
29367,4
29368,4
29369,4
29370,4
29371,4
29372,4
29373,4
29374,4
29375,4
29376,4
29377,4
29378,4
29379,4
29380,4
29381,15
29382,4
29383,4
29384,4
29385,4
29386,4
29387,4
29388,4
29389,4
29390,4
29391,4
29392,4
29393,4
29394,4
29395,4
29396,4
29397,4
29398,4
29399,4
29400,4
29401,4
29402,15
29403,4
29404,4
29405,4
29406,7
29407,4
29408,4
29409,4
29410,4
29411,4
29412,4
29413,4
29414,4
29415,4
29416,4
29417,4
29418,4
29419,4
29420,4
29421,4
29422,4
29423,4
29424,4
29425,4
29426,4
29427,4
29428,4
29429,4
29430,4
29431,4
29432,4
29433,4
29434,4
29435,4
29436,4
29437,4
29438,4
29439,4
29440,4
29441,4
29442,4
29443,4
29444,4
29445,4
29446,4
29447,4
29448,4
29449,4
29450,4
29451,4
29452,4
29453,4
29454,4
29455,4
29456,4
29457,4
29458,4
29459,4
29460,4
29461,4
29462,4
29463,4
29464,4
29465,4
29466,4
29467,4
29468,4
29469,4
29470,4
29471,4
29472,4
29473,4
29474,4
29475,4
29476,4
29477,4
29478,4
29479,4
29480,4
29481,4
29482,4
29483,4
29484,4
29485,4
29486,4
29487,4
29488,4
29489,4
29490,4
29491,4
29492,1
29493,4
29494,4
29495,4
29496,4
29497,4
29498,4
29499,4
29500,4
29501,4
29502,4
29503,4
29504,4
29505,4
29506,4
29507,4
29508,4
29509,4
29510,4
29511,4
29512,4
29513,4
29514,4
29515,4
29516,4
29517,4
29518,4
29519,4
29520,4
29521,4
29522,4
29523,4
29524,4
29525,4
29526,4
29527,4
29528,4
29529,4
29530,4
29531,4
29532,4
29533,4
29534,4
29535,4
29536,4
29537,4
29538,4
29539,4
29540,4
29541,4
29542,4
29543,4
29544,4
29545,4
29546,4
29547,4
29548,4
29549,4
29550,4
29551,4
29552,1
29553,4
29554,4
29555,4
29556,4
29557,4
29558,4
29559,4
29560,4
29561,4
29562,4
29563,4
29564,4
29565,4
29566,4
29567,4
29568,4
29569,4
29570,4
29571,4
29572,4
29573,4
29574,4
29575,4
29576,4
29577,4
29578,4
29579,4
29580,4
29581,4
29582,4
29583,4
29584,4
29585,4
29586,1
29587,4
29588,4
29589,4
29590,4
29591,4
29592,4
29593,4
29594,4
29595,4
29596,4
29597,4
29598,4
29599,4
29600,4
29601,4
29602,4
29603,4
29604,4
29605,4
29606,4
29607,4
29608,4
29609,4
29610,4
29611,4
29612,4
29613,4
29614,4
29615,4
29616,4
29617,4
29618,4
29619,4
29620,4
29621,4
29622,4
29623,4
29624,4
29625,4
29626,4
29627,4
29628,4
29629,4
29630,4
29631,4
29632,4
29633,4
29634,4
29635,4
29636,4
29637,4
29638,4
29639,4
29640,4
29641,4
29642,4
29643,4
29644,4
29645,15
29646,4
29647,4
29648,4
29649,4
29650,4
29651,4
29652,4
29653,4
29654,4
29655,4
29656,4
29657,4
29658,4
29659,4
29660,4
29661,4
29662,4
29663,4
29664,4
29665,4
29666,4
29667,4
29668,4
29669,4
29670,4
29671,4
29672,4
29673,4
29674,4
29675,4
29676,4
29677,1
29678,4
29679,4
29680,4
29681,4
29682,4
29683,4
29684,4
29685,4
29686,4
29687,4
29688,4
29689,4
29690,4
29691,4
29692,4
29693,4
29694,4
29695,4
29696,4
29697,4
29698,4
29699,4
29700,4
29701,4
29702,4
29703,4
29704,4
29705,4
29706,4
29707,4
29708,4
29709,4
29710,4
29711,4
29712,4
29713,4
29714,4
29715,4
29716,4
29717,4
29718,4
29719,4
29720,4
29721,4
29722,4
29723,4
29724,4
29725,4
29726,4
29727,4
29728,4
29729,4
29730,4
29731,4
29732,4
29733,4
29734,4
29735,4
29736,4
29737,4
29738,4
29739,4
29740,4
29741,4
29742,4
29743,4
29744,4
29745,4
29746,4
29747,4
29748,4
29749,4
29750,4
29751,4
29752,4
29753,4
29754,4
29755,4
29756,4
29757,4
29758,4
29759,4
29760,4
29761,4
29762,4
29763,4
29764,4
29765,4
29766,4
29767,4
29768,4
29769,4
29770,4
29771,4
29772,4
29773,4
29774,4
29775,4
29776,4
29777,4
29778,4
29779,4
29780,4
29781,4
29782,4
29783,4
29784,4
29785,4
29786,4
29787,4
29788,4
29789,4
29790,4
29791,4
29792,4
29793,4
29794,4
29795,4
29796,4
29797,4
29798,4
29799,4
29800,4
29801,4
29802,4
29803,4
29804,4
29805,4
29806,4
29807,4
29808,4
29809,4
29810,4
29811,4
29812,4
29813,4
29814,4
29815,4
29816,4
29817,4
29818,4
29819,4
29820,4
29821,4
29822,4
29823,4
29824,4
29825,4
29826,4
29827,4
29828,4
29829,4
29830,4
29831,4
29832,4
29833,4
29834,4
29835,4
29836,4
29837,4
29838,4
29839,4
29840,4
29841,4
29842,4
29843,4
29844,4
29845,4
29846,4
29847,4
29848,4
29849,4
29850,4
29851,4
29852,4
29853,4
29854,4
29855,4
29856,4
29857,4
29858,4
29859,4
29860,4
29861,4
29862,4
29863,4
29864,4
29865,4
29866,4
29867,4
29868,4
29869,4
29870,4
29871,4
29872,4
29873,4
29874,4
29875,4
29876,4
29877,4
29878,4
29879,4
29880,4
29881,4
29882,4
29883,4
29884,4
29885,4
29886,4
29887,4
29888,4
29889,4
29890,4
29891,4
29892,4
29893,4
29894,4
29895,4
29896,4
29897,4
29898,4
29899,4
29900,4
29901,4
29902,4
29903,4
29904,4
29905,4
29906,4
29907,4
29908,4
29909,4
29910,4
29911,4
29912,4
29913,4
29914,4
29915,4
29916,4
29917,4
29918,4
29919,4
29920,4
29921,4
29922,4
29923,4
29924,4
29925,4
29926,4
29927,4
29928,4
29929,4
29930,4
29931,4
29932,4
29933,4
29934,4
29935,4
29936,4
29937,4
29938,4
29939,4
29940,4
29941,4
29942,4
29943,4
29944,4
29945,4
29946,4
29947,4
29948,4
29949,4
29950,4
29951,4
29952,4
29953,4
29954,4
29955,4
29956,4
29957,4
29958,4
29959,4
29960,4
29961,4
29962,4
29963,4
29964,4
29965,4
29966,4
29967,4
29968,4
29969,4
29970,4
29971,4
29972,4
29973,4
29974,4
29975,4
29976,4
29977,4
29978,4
29979,4
29980,4
29981,4
29982,4
29983,4
29984,4
29985,4
29986,4
29987,4
29988,4
29989,4
29990,4
29991,4
29992,4
29993,4
29994,4
29995,4
29996,4
29997,4
29998,4
29999,4
30000,4
30001,4
30002,4
30003,4
30004,4
30005,4
30006,4
30007,4
30008,4
30009,4
30010,4
30011,4
30012,4
30013,4
30014,4
30015,4
30016,4
30017,4
30018,4
30019,2
30020,4
30021,4
30022,4
30023,4
30024,4
30025,4
30026,4
30027,4
30028,4
30029,4
30030,4
30031,4
30032,4
30033,4
30034,4
30035,4
30036,4
30037,4
30038,4
30039,4
30040,4
30041,4
30042,4
30043,4
30044,4
30045,4
30046,4
30047,4
30048,4
30049,4
30050,4
30051,4
30052,4
30053,4
30054,4
30055,4
30056,4
30057,4
30058,4
30059,4
30060,4
30061,4
30062,4
30063,4
30064,4
30065,4
30066,4
30067,4
30068,4
30069,4
30070,4
30071,4
30072,4
30073,4
30074,4
30075,4
30076,4
30077,4
30078,4
30079,4
30080,4
30081,4
30082,4
30083,4
30084,4
30085,4
30086,4
30087,4
30088,4
30089,4
30090,4
30091,4
30092,4
30093,4
30094,4
30095,4
30096,4
30097,4
30098,4
30099,4
30100,4
30101,4
30102,4
30103,4
30104,4
30105,4
30106,4
30107,4
30108,4
30109,4
30110,4
30111,4
30112,4
30113,4
30114,4
30115,4
30116,4
30117,4
30118,4
30119,4
30120,4
30121,4
30122,4
30123,4
30124,4
30125,4
30126,4
30127,4
30128,4
30129,4
30130,4
30131,4
30132,4
30133,4
30134,4
30135,4
30136,4
30137,4
30138,4
30139,4
30140,4
30141,4
30142,4
30143,4
30144,4
30145,4
30146,4
30147,4
30148,4
30149,4
30150,4
30151,4
30152,4
30153,4
30154,4
30155,4
30156,4
30157,4
30158,4
30159,4
30160,4
30161,4
30162,4
30163,4
30164,4
30165,4
30166,4
30167,4
30168,4
30169,4
30170,4
30171,4
30172,4
30173,4
30174,4
30175,1
30176,4
30177,4
30178,4
30179,4
30180,4
30181,4
30182,4
30183,4
30184,4
30185,4
30186,4
30187,4
30188,4
30189,4
30190,4
30191,4
30192,4
30193,4
30194,4
30195,4
30196,4
30197,4
30198,4
30199,4
30200,4
30201,4
30202,4
30203,4
30204,4
30205,4
30206,4
30207,4
30208,4
30209,4
30210,4
30211,4
30212,4
30213,4
30214,4
30215,4
30216,4
30217,4
30218,4
30219,4
30220,4
30221,4
30222,4
30223,4
30224,4
30225,4
30226,4
30227,4
30228,4
30229,4
30230,4
30231,4
30232,4
30233,4
30234,4
30235,4
30236,4
30237,4
30238,4
30239,4
30240,4
30241,4
30242,4
30243,4
30244,4
30245,4
30246,4
30247,4
30248,4
30249,4
30250,4
30251,4
30252,4
30253,4
