id,label
28106,17
28107,17
28108,17
28109,17
28110,22
28111,17
28112,17
28113,17
28114,22
28115,22
28116,22
28117,12
28118,17
28119,17
28120,17
28121,22
28122,17
28123,17
28124,22
28125,17
28126,17
28127,9
28128,17
28129,17
28130,22
28131,22
28132,22
28133,17
28134,22
28135,13
28136,22
28137,17
28138,17
28139,22
28140,17
28141,22
28142,17
28143,17
28144,17
28145,17
28146,22
28147,22
28148,17
28149,22
28150,17
28151,17
28152,22
28153,17
28154,17
28155,17
28156,17
28157,17
28158,12
28159,17
28160,22
28161,22
28162,22
28163,17
28164,22
28165,17
28166,22
28167,17
28168,22
28169,17
28170,17
28171,22
28172,22
28173,22
28174,12
28175,22
28176,22
28177,22
28178,17
28179,11
28180,17
28181,22
28182,17
28183,22
28184,17
28185,17
28186,17
28187,17
28188,22
28189,17
28190,9
28191,22
28192,17
28193,17
28194,12
28195,22
28196,17
28197,17
28198,22
28199,22
28200,17
28201,22
28202,22
28203,17
28204,13
28205,17
28206,22
28207,17
28208,22
28209,17
28210,17
28211,17
28212,22
28213,22
28214,22
28215,22
28216,17
28217,17
28218,22
28219,22
28220,22
28221,17
28222,17
28223,22
28224,22
28225,13
28226,17
28227,17
28228,17
28229,22
28230,17
28231,22
28232,22
28233,22
28234,17
28235,17
28236,17
28237,17
28238,22
28239,17
28240,22
28241,22
28242,22
28243,22
28244,17
28245,17
28246,22
28247,22
28248,17
28249,17
28250,17
28251,17
28252,22
28253,17
28254,22
28255,22
28256,17
28257,17
28258,17
28259,17
28260,22
28261,12
28262,17
28263,17
28264,22
28265,14
28266,17
28267,17
28268,22
28269,17
28270,17
28271,17
28272,17
28273,22
28274,22
28275,17
28276,17
28277,17
28278,22
28279,22
28280,17
28281,22
28282,12
28283,17
28284,22
28285,17
28286,17
28287,17
28288,17
28289,12
28290,17
28291,22
28292,22
28293,17
28294,17
28295,17
28296,17
28297,22
28298,17
28299,22
28300,17
28301,17
28302,22
28303,22
28304,17
28305,22
28306,22
28307,17
28308,17
28309,17
28310,17
28311,17
28312,17
28313,17
28314,17
28315,17
28316,22
28317,17
28318,17
28319,12
28320,22
28321,22
28322,17
28323,22
28324,17
28325,17
28326,12
28327,17
28328,17
28329,17
28330,17
28331,22
28332,17
28333,17
28334,15
28335,22
28336,17
28337,17
28338,17
28339,17
28340,17
28341,17
28342,22
28343,17
28344,17
28345,22
28346,22
28347,22
28348,17
28349,17
28350,16
28351,22
28352,17
28353,17
28354,22
28355,17
28356,22
28357,17
28358,22
28359,17
28360,17
28361,17
28362,11
28363,22
28364,12
28365,11
28366,17
28367,22
28368,17
28369,17
28370,17
28371,17
28372,12
28373,17
28374,17
28375,17
28376,22
28377,17
28378,17
28379,17
28380,17
28381,17
28382,17
28383,22
28384,13
28385,12
28386,17
28387,17
28388,17
28389,22
28390,17
28391,22
28392,17
28393,17
28394,17
28395,17
28396,22
28397,17
28398,17
28399,17
28400,17
28401,17
28402,17
28403,17
28404,22
28405,22
28406,17
28407,13
28408,22
28409,22
28410,12
28411,9
28412,17
28413,22
28414,17
28415,13
28416,17
28417,17
28418,17
28419,17
28420,17
28421,17
28422,22
28423,17
28424,17
28425,17
28426,12
28427,17
28428,17
28429,17
28430,17
28431,22
28432,9
28433,17
28434,17
28435,17
28436,22
28437,12
28438,17
28439,17
28440,17
28441,17
28442,22
28443,22
28444,9
28445,22
28446,17
28447,22
28448,17
28449,17
28450,17
28451,22
28452,22
28453,10
28454,22
28455,17
28456,22
28457,17
28458,17
28459,17
28460,17
28461,17
28462,12
28463,17
28464,22
28465,22
28466,17
28467,17
28468,17
28469,22
28470,22
28471,22
28472,17
28473,17
28474,22
28475,17
28476,17
28477,22
28478,17
28479,22
28480,17
28481,12
28482,13
28483,17
28484,17
28485,22
28486,17
28487,17
28488,22
28489,17
28490,17
28491,17
28492,17
28493,22
28494,17
28495,22
28496,22
28497,22
28498,22
28499,17
28500,17
28501,22
28502,22
28503,17
28504,22
28505,22
28506,17
28507,22
28508,22
28509,17
28510,17
28511,22
28512,17
28513,17
28514,17
28515,17
28516,17
28517,13
28518,17
28519,22
28520,17
28521,16
28522,22
28523,22
28524,17
28525,13
28526,17
28527,22
28528,17
28529,17
28530,17
28531,17
28532,17
28533,17
28534,17
28535,17
28536,17
28537,22
28538,17
28539,17
28540,17
28541,17
28542,17
28543,17
28544,22
28545,22
28546,17
28547,22
28548,17
28549,17
28550,17
28551,22
28552,22
28553,22
28554,13
28555,17
28556,17
28557,13
28558,22
28559,11
28560,22
28561,17
28562,17
28563,17
28564,22
28565,17
28566,22
28567,22
28568,17
28569,17
28570,17
28571,17
28572,17
28573,17
28574,14
28575,17
28576,22
28577,17
28578,12
28579,22
28580,17
28581,22
28582,17
28583,17
28584,17
28585,17
28586,22
28587,22
28588,17
28589,17
28590,22
28591,22
28592,12
28593,10
28594,17
28595,17
28596,17
28597,22
28598,22
28599,17
28600,17
28601,17
28602,17
28603,17
28604,9
28605,22
28606,22
28607,12
28608,22
28609,22
28610,12
28611,17
28612,17
28613,22
28614,22
28615,17
28616,17
28617,17
28618,17
28619,22
28620,22
28621,17
28622,22
28623,22
28624,22
28625,22
28626,17
28627,17
28628,17
28629,22
28630,11
28631,22
28632,17
28633,12
28634,22
28635,12
28636,22
28637,17
28638,12
28639,22
28640,17
28641,22
28642,22
28643,22
28644,17
28645,17
28646,12
28647,22
28648,12
28649,17
28650,17
28651,17
28652,22
28653,17
28654,17
28655,22
28656,17
28657,22
28658,17
28659,22
28660,17
28661,17
28662,17
28663,17
28664,17
28665,22
28666,22
28667,17
28668,17
28669,17
28670,17
28671,22
28672,22
28673,22
28674,22
28675,22
28676,22
28677,17
28678,22
28679,12
28680,22
28681,17
28682,22
28683,22
28684,17
28685,17
28686,17
28687,17
28688,17
28689,17
28690,17
28691,22
28692,17
28693,17
28694,17
28695,22
28696,17
28697,17
28698,12
28699,22
28700,22
28701,22
28702,22
28703,17
28704,17
28705,22
28706,17
28707,13
28708,17
28709,17
28710,12
28711,17
28712,17
28713,22
28714,22
28715,13
28716,17
28717,22
28718,17
28719,22
28720,22
28721,22
28722,17
28723,17
28724,9
28725,17
28726,11
28727,17
28728,17
28729,17
28730,17
28731,22
28732,22
28733,17
28734,22
28735,17
28736,17
28737,22
28738,17
28739,22
28740,22
28741,22
28742,17
28743,22
28744,17
28745,17
28746,12
28747,22
28748,16
28749,22
28750,22
28751,12
28752,22
28753,17
28754,17
28755,17
28756,22
28757,17
28758,22
28759,12
28760,13
28761,17
28762,17
28763,12
28764,17
28765,17
28766,22
28767,22
28768,17
28769,22
28770,17
28771,17
28772,22
28773,22
28774,17
28775,17
28776,17
28777,17
28778,17
28779,17
28780,22
28781,22
28782,17
28783,17
28784,17
28785,17
28786,17
28787,22
28788,17
28789,22
28790,22
28791,17
28792,17
28793,22
28794,17
28795,22
28796,17
28797,22
28798,9
28799,22
28800,17
28801,22
28802,22
28803,17
28804,17
28805,17
28806,17
28807,17
28808,13
28809,17
28810,17
28811,17
28812,22
28813,22
28814,17
28815,17
28816,13
28817,22
28818,17
28819,17
28820,22
28821,22
28822,17
28823,22
28824,22
28825,22
28826,17
28827,17
28828,22
28829,22
28830,17
28831,17
28832,17
28833,17
28834,17
28835,22
28836,17
28837,22
28838,17
28839,17
28840,13
28841,22
28842,17
28843,22
28844,17
28845,17
28846,17
28847,17
28848,17
28849,17
28850,17
28851,22
28852,22
28853,17
28854,22
28855,13
28856,17
28857,22
28858,17
28859,17
28860,22
28861,22
28862,12
28863,17
28864,17
28865,22
28866,22
28867,22
28868,17
28869,15
28870,22
28871,9
28872,17
28873,22
28874,17
28875,17
28876,22
28877,22
28878,22
28879,17
28880,17
28881,22
28882,22
28883,22
28884,17
28885,17
28886,22
28887,22
28888,17
28889,17
28890,22
28891,17
28892,22
28893,17
28894,17
28895,22
28896,17
28897,16
28898,17
28899,12
28900,17
28901,17
28902,17
28903,22
28904,17
28905,22
28906,17
28907,22
28908,22
28909,17
28910,17
28911,22
28912,17
28913,22
28914,22
28915,22
28916,22
28917,17
28918,17
28919,22
28920,17
28921,22
28922,13
28923,22
28924,17
28925,22
28926,17
28927,22
28928,17
28929,17
28930,17
28931,22
28932,22
28933,22
28934,17
28935,13
28936,17
28937,16
28938,17
28939,17
28940,17
28941,17
28942,17
28943,17
28944,17
28945,17
28946,22
28947,22
28948,17
28949,17
28950,12
28951,17
28952,22
28953,22
28954,22
28955,22
28956,22
28957,17
28958,17
28959,17
28960,22
28961,17
28962,17
28963,22
28964,12
28965,22
28966,22
28967,17
28968,22
28969,22
28970,15
28971,22
28972,12
28973,17
28974,22
28975,18
28976,22
28977,17
28978,22
28979,22
28980,22
28981,22
28982,17
28983,17
28984,17
28985,17
28986,12
28987,17
28988,22
28989,17
28990,22
28991,22
28992,22
28993,17
28994,17
28995,17
28996,17
28997,22
28998,12
28999,17
29000,22
29001,17
29002,22
29003,22
29004,22
29005,12
29006,17
29007,17
29008,17
29009,17
29010,17
29011,22
29012,22
29013,17
29014,17
29015,17
29016,17
29017,22
29018,17
29019,22
29020,22
29021,17
29022,11
29023,17
29024,13
29025,17
29026,22
29027,17
29028,13
29029,17
29030,17
29031,22
29032,17
29033,22
29034,17
29035,22
29036,22
29037,17
29038,22
29039,22
29040,17
29041,17
29042,22
29043,17
29044,17
29045,17
29046,17
29047,17
29048,22
29049,17
29050,22
29051,17
29052,22
29053,22
29054,15
29055,17
29056,17
29057,22
29058,17
29059,22
29060,13
29061,22
29062,22
29063,22
29064,17
29065,22
29066,12
29067,22
29068,13
29069,22
29070,17
29071,17
29072,17
29073,22
29074,17
29075,22
29076,17
29077,17
29078,17
29079,17
29080,17
29081,22
29082,22
29083,12
29084,17
29085,10
29086,12
29087,17
29088,17
29089,17
29090,17
29091,17
29092,17
29093,22
29094,16
29095,22
29096,22
29097,22
29098,13
29099,17
29100,17
29101,17
29102,17
29103,17
29104,22
29105,22
29106,17
29107,17
29108,17
29109,17
29110,22
29111,17
29112,22
29113,22
29114,17
29115,22
29116,17
29117,22
29118,17
29119,22
29120,22
29121,17
29122,22
29123,22
29124,22
29125,17
29126,22
29127,17
29128,17
29129,17
29130,17
29131,22
29132,17
29133,22
29134,17
29135,17
29136,13
29137,17
29138,17
29139,12
29140,17
29141,17
29142,17
29143,22
29144,22
29145,17
29146,22
29147,22
29148,22
29149,22
29150,17
29151,22
29152,17
29153,17
29154,12
29155,17
29156,17
29157,17
29158,17
29159,17
29160,22
29161,17
29162,17
29163,17
29164,13
29165,17
29166,12
29167,22
29168,17
29169,17
29170,17
29171,17
29172,17
29173,17
29174,22
29175,17
29176,22
29177,22
29178,17
29179,17
29180,22
29181,22
29182,17
29183,22
29184,17
29185,22
29186,17
29187,22
29188,22
29189,17
29190,17
29191,22
29192,17
29193,22
29194,22
29195,17
29196,17
29197,17
29198,17
29199,12
29200,22
29201,17
29202,22
29203,17
29204,12
29205,13
29206,12
29207,22
29208,22
29209,17
29210,22
29211,13
29212,12
29213,22
29214,22
29215,22
29216,17
29217,15
29218,17
29219,22
29220,17
29221,17
29222,17
29223,13
29224,17
29225,22
29226,17
29227,22
29228,12
29229,17
29230,22
29231,22
29232,17
29233,17
29234,22
29235,12
29236,17
29237,22
29238,22
29239,17
29240,17
29241,17
29242,17
29243,22
29244,22
29245,17
29246,17
29247,22
29248,17
29249,18
29250,12
29251,17
29252,17
29253,17
29254,17
29255,17
29256,22
29257,17
29258,12
29259,22
29260,17
29261,12
29262,17
29263,22
29264,17
29265,22
29266,17
29267,17
29268,17
29269,17
29270,17
29271,22
29272,17
29273,22
29274,22
29275,17
29276,22
29277,17
29278,17
29279,17
29280,17
29281,17
29282,22
29283,17
29284,17
29285,22
29286,17
29287,22
29288,22
29289,17
29290,22
29291,17
29292,22
29293,17
29294,17
29295,22
29296,22
29297,17
29298,17
29299,22
29300,22
29301,22
29302,22
29303,22
29304,12
29305,17
29306,22
29307,15
29308,22
29309,17
29310,17
29311,12
29312,17
29313,22
29314,17
29315,12
29316,17
29317,12
29318,17
29319,12
29320,17
29321,17
29322,22
29323,12
29324,17
29325,17
29326,17
29327,17
29328,11
29329,16
29330,22
29331,22
29332,17
29333,22
29334,12
29335,22
29336,17
29337,17
29338,17
29339,17
29340,22
29341,17
29342,12
29343,17
29344,13
29345,17
29346,17
29347,13
29348,22
29349,17
29350,22
29351,12
29352,22
29353,22
29354,17
29355,12
29356,22
29357,17
29358,22
29359,22
29360,17
29361,17
29362,17
29363,13
29364,22
29365,17
29366,22
29367,17
29368,17
29369,17
29370,22
29371,17
29372,22
29373,22
29374,12
29375,22
29376,17
29377,17
29378,22
29379,17
29380,17
29381,22
29382,17
29383,17
29384,17
29385,11
29386,17
29387,17
29388,17
29389,17
29390,17
29391,17
29392,17
29393,17
29394,22
29395,22
29396,22
29397,22
29398,17
29399,22
29400,22
29401,16
29402,22
29403,17
29404,17
29405,22
29406,22
29407,17
29408,22
29409,13
29410,22
29411,12
29412,17
29413,17
29414,12
29415,17
29416,17
29417,22
29418,12
29419,17
29420,22
29421,22
29422,22
29423,17
29424,22
29425,22
29426,17
29427,22
29428,17
29429,17
29430,22
29431,22
29432,17
29433,17
29434,17
29435,12
29436,22
29437,22
29438,22
29439,22
29440,17
29441,17
29442,22
29443,17
29444,17
29445,22
29446,17
29447,22
29448,22
29449,22
29450,12
29451,17
29452,17
29453,17
29454,17
29455,12
29456,12
29457,12
29458,17
29459,17
29460,17
29461,12
29462,17
29463,22
29464,22
29465,17
29466,17
29467,17
29468,17
29469,17
29470,17
29471,22
29472,16
29473,22
29474,22
29475,17
29476,12
29477,17
29478,22
29479,17
29480,22
29481,17
29482,17
29483,17
29484,17
29485,11
29486,12
29487,17
29488,22
29489,17
29490,22
29491,17
29492,22
29493,17
29494,17
29495,22
29496,22
29497,17
29498,17
29499,17
29500,22
29501,17
29502,17
29503,11
29504,17
29505,22
29506,17
29507,15
29508,17
29509,22
29510,17
29511,22
29512,16
29513,17
29514,17
29515,17
29516,17
29517,17
29518,17
29519,22
29520,22
29521,22
29522,17
29523,11
29524,17
29525,17
29526,17
29527,17
29528,17
29529,17
29530,17
29531,17
29532,17
29533,17
29534,17
29535,22
29536,22
29537,22
29538,17
29539,22
29540,17
29541,17
29542,17
29543,22
29544,22
29545,17
29546,17
29547,17
29548,17
29549,17
29550,17
29551,17
29552,9
29553,17
29554,22
29555,22
29556,17
29557,22
29558,22
29559,17
29560,17
29561,17
29562,22
29563,17
29564,17
29565,13
29566,22
29567,17
29568,22
29569,17
29570,22
29571,17
29572,22
29573,22
29574,17
29575,12
29576,22
29577,22
29578,22
29579,17
29580,17
29581,17
29582,12
29583,22
29584,13
29585,9
29586,22
29587,22
29588,21
29589,17
29590,22
29591,12
29592,17
29593,17
29594,17
29595,17
29596,17
29597,17
29598,22
29599,17
29600,22
29601,17
29602,22
29603,22
29604,12
29605,17
29606,17
29607,17
29608,17
29609,22
29610,22
29611,22
29612,17
29613,22
29614,22
29615,17
29616,17
29617,16
29618,17
29619,22
29620,17
29621,17
29622,22
29623,22
29624,22
29625,17
29626,22
29627,17
29628,17
29629,17
29630,17
29631,17
29632,17
29633,22
29634,22
29635,17
29636,17
29637,22
29638,22
29639,17
29640,22
29641,17
29642,22
29643,22
29644,22
29645,11
29646,22
29647,17
29648,17
29649,12
29650,17
29651,22
29652,17
29653,17
29654,17
29655,12
29656,17
29657,22
29658,22
29659,22
29660,22
29661,13
29662,17
29663,17
29664,22
29665,17
29666,22
29667,17
29668,22
29669,17
29670,22
29671,22
29672,22
29673,17
29674,17
29675,22
29676,17
29677,9
29678,22
29679,17
29680,17
29681,22
29682,17
29683,22
29684,22
29685,16
29686,17
29687,22
29688,12
29689,17
29690,13
29691,22
29692,17
29693,12
29694,22
29695,22
29696,17
29697,17
29698,17
29699,16
29700,17
29701,17
29702,17
29703,22
29704,17
29705,22
29706,12
29707,17
29708,17
29709,22
29710,17
29711,9
29712,17
29713,13
29714,22
29715,22
29716,16
29717,17
29718,17
29719,22
29720,17
29721,22
29722,17
29723,22
29724,22
29725,22
29726,17
29727,17
29728,12
29729,17
29730,22
29731,22
29732,17
29733,22
29734,17
29735,17
29736,17
29737,12
29738,22
29739,17
29740,9
29741,17
29742,22
29743,22
29744,22
29745,12
29746,12
29747,22
29748,22
29749,22
29750,22
29751,11
29752,17
29753,17
29754,22
29755,12
29756,17
29757,17
29758,17
29759,17
29760,17
29761,22
29762,22
29763,17
29764,22
29765,22
29766,17
29767,22
29768,22
29769,22
29770,17
29771,17
29772,17
29773,17
29774,17
29775,12
29776,9
29777,17
29778,17
29779,17
29780,17
29781,17
29782,22
29783,22
29784,22
29785,17
29786,12
29787,17
29788,17
29789,17
29790,17
29791,17
29792,17
29793,22
29794,17
29795,22
29796,17
29797,17
29798,17
29799,17
29800,17
29801,17
29802,22
29803,22
29804,17
29805,17
29806,17
29807,17
29808,17
29809,22
29810,22
29811,22
29812,17
29813,22
29814,22
29815,17
29816,17
29817,22
29818,12
29819,22
29820,22
29821,22
29822,12
29823,17
29824,17
29825,12
29826,22
29827,17
29828,17
29829,22
29830,17
29831,22
29832,17
29833,22
29834,17
29835,12
29836,17
29837,17
29838,12
29839,17
29840,22
29841,22
29842,22
29843,22
29844,12
29845,17
29846,17
29847,17
29848,17
29849,22
29850,17
29851,22
29852,22
29853,17
29854,12
29855,22
29856,22
29857,17
29858,22
29859,17
29860,22
29861,22
29862,17
29863,17
29864,17
29865,12
29866,17
29867,17
29868,17
29869,22
29870,17
29871,22
29872,17
29873,22
29874,22
29875,17
29876,15
29877,17
29878,22
29879,17
29880,12
29881,22
29882,22
29883,17
29884,17
29885,22
29886,22
29887,17
29888,17
29889,22
29890,22
29891,22
29892,17
29893,22
29894,17
29895,22
29896,17
29897,17
29898,22
29899,22
29900,17
29901,17
29902,22
29903,17
29904,17
29905,17
29906,17
29907,22
29908,17
29909,17
29910,22
29911,17
29912,12
29913,17
29914,17
29915,17
29916,17
29917,22
29918,17
29919,22
29920,17
29921,17
29922,17
29923,22
29924,22
29925,13
29926,17
29927,17
29928,17
29929,17
29930,17
29931,22
29932,17
29933,13
29934,22
29935,22
29936,17
29937,22
29938,17
29939,22
29940,17
29941,17
29942,12
29943,17
29944,17
29945,22
29946,22
29947,17
29948,17
29949,17
29950,17
29951,22
29952,17
29953,17
29954,17
29955,12
29956,17
29957,17
29958,17
29959,17
29960,17
29961,17
29962,17
29963,22
29964,17
29965,17
29966,17
29967,17
29968,22
29969,17
29970,22
29971,17
29972,17
29973,22
29974,22
29975,17
29976,22
29977,17
29978,22
29979,17
29980,17
29981,22
29982,17
29983,17
29984,22
29985,17
29986,17
29987,17
29988,22
29989,22
29990,13
29991,22
29992,17
29993,17
29994,12
29995,17
29996,22
29997,22
29998,17
29999,17
30000,12
30001,17
30002,22
30003,22
30004,17
30005,22
30006,22
30007,17
30008,22
30009,17
30010,22
30011,17
30012,22
30013,17
30014,22
30015,22
30016,17
30017,22
30018,22
30019,22
30020,22
30021,12
30022,22
30023,22
30024,22
30025,22
30026,17
30027,22
30028,17
30029,17
30030,17
30031,17
30032,17
30033,17
30034,17
30035,17
30036,17
30037,22
30038,22
30039,17
30040,17
30041,17
30042,17
30043,22
30044,22
30045,17
30046,22
30047,22
30048,22
30049,17
30050,17
30051,22
30052,17
30053,22
30054,17
30055,17
30056,17
30057,17
30058,17
30059,13
30060,22
30061,17
30062,17
30063,17
30064,22
30065,12
30066,17
30067,17
30068,17
30069,22
30070,22
30071,17
30072,17
30073,17
30074,17
30075,17
30076,22
30077,12
30078,17
30079,12
30080,17
30081,17
30082,17
30083,22
30084,17
30085,17
30086,17
30087,17
30088,17
30089,17
30090,22
30091,22
30092,17
30093,17
30094,22
30095,22
30096,17
30097,17
30098,9
30099,17
30100,22
30101,17
30102,22
30103,17
30104,17
30105,12
30106,22
30107,17
30108,17
30109,17
30110,17
30111,22
30112,22
30113,17
30114,22
30115,17
30116,22
30117,22
30118,17
30119,22
30120,22
30121,17
30122,17
30123,17
30124,22
30125,22
30126,17
30127,17
30128,17
30129,22
30130,17
30131,17
30132,22
30133,17
30134,22
30135,22
30136,17
30137,22
30138,17
30139,17
30140,17
30141,13
30142,17
30143,17
30144,17
30145,22
30146,16
30147,17
30148,13
30149,17
30150,17
30151,22
30152,17
30153,17
30154,17
30155,17
30156,17
30157,22
30158,17
30159,12
30160,22
30161,17
30162,11
30163,17
30164,12
30165,17
30166,22
30167,16
30168,22
30169,22
30170,17
30171,17
30172,22
30173,22
30174,17
30175,22
30176,22
30177,22
30178,17
30179,17
30180,17
30181,22
30182,17
30183,17
30184,22
30185,22
30186,10
30187,17
30188,17
30189,13
30190,17
30191,12
30192,22
30193,12
30194,17
30195,17
30196,17
30197,17
30198,17
30199,17
30200,22
30201,22
30202,22
30203,22
30204,12
30205,22
30206,17
30207,22
30208,22
30209,22
30210,17
30211,17
30212,12
30213,17
30214,17
30215,17
30216,17
30217,17
30218,17
30219,17
30220,17
30221,15
30222,22
30223,17
30224,17
30225,17
30226,17
30227,12
30228,22
30229,17
30230,12
30231,17
30232,17
30233,17
30234,12
30235,22
30236,17
30237,17
30238,22
30239,16
30240,11
30241,17
30242,22
30243,17
30244,17
30245,17
30246,22
30247,22
30248,22
30249,17
30250,22
30251,17
30252,17
30253,17
