id,label
29100,13
29101,21
29102,21
29103,21
29104,21
29105,21
29106,13
29107,21
29108,21
29109,21
29110,21
29111,21
29112,21
29113,14
29114,13
29115,13
29116,21
29117,21
29118,21
29119,21
29120,21
29121,21
29122,21
29123,21
29124,13
29125,21
29126,21
29127,21
29128,21
29129,13
29130,21
29131,21
29132,21
29133,21
29134,13
29135,21
29136,13
29137,13
29138,21
29139,13
29140,13
29141,21
29142,21
29143,21
29144,21
29145,21
29146,21
29147,21
29148,19
29149,21
29150,21
29151,21
29152,21
29153,21
29154,13
29155,13
29156,21
29157,21
29158,21
29159,21
29160,21
29161,21
29162,21
29163,21
29164,9
29165,21
29166,13
29167,21
29168,21
29169,21
29170,13
29171,21
29172,21
29173,21
29174,21
29175,21
29176,21
29177,21
29178,21
29179,21
29180,21
29181,21
29182,13
29183,21
29184,21
29185,21
29186,21
29187,21
29188,21
29189,21
29190,21
29191,21
29192,21
29193,21
29194,21
29195,21
29196,21
29197,13
29198,14
29199,13
29200,21
29201,13
29202,21
29203,21
29204,13
29205,13
29206,13
29207,21
29208,21
29209,21
29210,21
29211,10
29212,10
29213,21
29214,21
29215,21
29216,13
29217,21
29218,21
29219,19
29220,13
29221,13
29222,21
29223,13
29224,13
29225,21
29226,21
29227,21
29228,13
29229,21
29230,21
29231,21
29232,21
29233,21
29234,21
29235,13
29236,21
29237,21
29238,21
29239,21
29240,21
29241,21
29242,21
29243,21
29244,21
29245,21
29246,13
29247,13
29248,21
29249,21
29250,21
29251,21
29252,21
29253,21
29254,21
29255,21
29256,21
29257,13
29258,10
29259,21
29260,21
29261,21
29262,21
29263,21
29264,13
29265,21
29266,13
29267,13
29268,21
29269,13
29270,21
29271,21
29272,13
29273,21
29274,21
29275,21
29276,21
29277,21
29278,21
29279,11
29280,21
29281,21
29282,21
29283,13
29284,21
29285,21
29286,21
29287,21
29288,21
29289,13
29290,21
29291,21
29292,21
29293,21
29294,21
29295,21
29296,21
29297,13
29298,21
29299,21
29300,21
29301,21
29302,13
29303,21
29304,13
29305,21
29306,21
29307,21
29308,21
29309,21
29310,21
29311,13
29312,13
29313,21
29314,13
29315,13
29316,21
29317,13
29318,14
29319,21
29320,21
29321,13
29322,21
29323,13
29324,13
29325,21
29326,21
29327,21
29328,13
29329,13
29330,21
29331,21
29332,13
29333,21
29334,13
29335,21
29336,21
29337,21
29338,21
29339,13
29340,21
29341,21
29342,11
29343,13
29344,13
29345,21
29346,13
29347,21
29348,21
29349,21
29350,21
29351,13
29352,21
29353,21
29354,13
29355,11
29356,21
29357,21
29358,21
29359,21
29360,13
29361,13
29362,13
29363,13
29364,13
29365,21
29366,21
29367,21
29368,21
29369,21
29370,21
29371,21
29372,21
29373,21
29374,13
29375,21
29376,21
29377,21
29378,21
29379,21
29380,21
29381,21
29382,21
29383,21
29384,13
29385,13
29386,21
29387,21
29388,13
29389,13
29390,21
29391,13
29392,21
29393,21
29394,21
29395,21
29396,21
29397,21
29398,11
29399,21
29400,21
29401,13
29402,13
29403,21
29404,13
29405,21
29406,21
29407,21
29408,21
29409,13
29410,21
29411,13
29412,21
29413,21
29414,11
29415,21
29416,21
29417,21
29418,13
29419,21
29420,21
29421,21
29422,21
29423,21
29424,21
29425,21
29426,21
29427,21
29428,13
29429,21
29430,21
29431,21
29432,21
29433,21
29434,21
29435,10
29436,13
29437,21
29438,21
29439,21
29440,13
29441,21
29442,21
29443,21
29444,13
29445,21
29446,13
29447,21
29448,21
29449,21
29450,13
29451,21
29452,21
29453,19
29454,21
29455,11
29456,10
29457,13
29458,21
29459,21
29460,21
29461,9
29462,21
29463,21
29464,21
29465,21
29466,14
29467,13
29468,21
29469,21
29470,21
29471,21
29472,13
29473,21
29474,21
29475,21
29476,10
29477,21
29478,21
29479,21
29480,21
29481,13
29482,13
29483,21
29484,13
29485,13
29486,9
29487,21
29488,21
29489,21
29490,21
29491,13
29492,21
29493,21
29494,21
29495,21
29496,21
29497,21
29498,21
29499,21
29500,21
29501,13
29502,21
29503,11
29504,21
29505,21
29506,21
29507,21
29508,21
29509,21
29510,13
29511,21
29512,14
29513,21
29514,21
29515,21
29516,21
29517,13
29518,21
29519,21
29520,21
29521,21
29522,21
29523,13
29524,13
29525,13
29526,13
29527,13
29528,21
29529,21
29530,21
29531,21
29532,21
29533,21
29534,21
29535,21
29536,21
29537,21
29538,13
29539,21
29540,21
29541,21
29542,21
29543,21
29544,21
29545,21
29546,21
29547,21
29548,21
29549,21
29550,13
29551,13
29552,9
29553,21
29554,21
29555,21
29556,21
29557,21
29558,21
29559,21
29560,21
29561,21
29562,21
29563,21
29564,21
29565,13
29566,21
29567,13
29568,21
29569,21
29570,21
29571,13
29572,21
29573,21
29574,21
29575,13
29576,21
29577,21
29578,21
29579,13
29580,21
29581,21
29582,10
29583,21
29584,21
29585,9
29586,21
29587,21
29588,21
29589,21
29590,21
29591,13
29592,21
29593,21
29594,13
29595,14
29596,21
29597,21
29598,21
29599,13
29600,21
29601,13
29602,21
29603,21
29604,13
29605,21
29606,21
29607,13
29608,21
29609,21
29610,21
29611,21
29612,21
29613,21
29614,21
29615,21
29616,21
29617,8
29618,21
29619,21
29620,21
29621,19
29622,21
29623,21
29624,21
29625,21
29626,21
29627,21
29628,13
29629,21
29630,17
29631,21
29632,13
29633,21
29634,21
29635,14
29636,13
29637,21
29638,21
29639,13
29640,21
29641,13
29642,21
29643,21
29644,13
29645,13
29646,21
29647,21
29648,21
29649,9
29650,21
29651,21
29652,21
29653,13
29654,21
29655,13
29656,13
29657,21
29658,21
29659,21
29660,21
29661,13
29662,21
29663,21
29664,21
29665,21
29666,21
29667,21
29668,21
29669,21
29670,21
29671,21
29672,21
29673,13
29674,21
29675,21
29676,21
29677,11
29678,21
29679,21
29680,13
29681,21
29682,21
29683,21
29684,21
29685,13
29686,21
29687,19
29688,21
29689,13
29690,13
29691,21
29692,13
29693,13
29694,21
29695,21
29696,21
29697,13
29698,21
29699,10
29700,13
29701,13
29702,13
29703,21
29704,21
29705,21
29706,21
29707,21
29708,21
29709,21
29710,21
29711,11
29712,13
29713,13
29714,21
29715,21
29716,13
29717,21
29718,21
29719,21
29720,21
29721,21
29722,21
29723,13
29724,21
29725,21
29726,21
29727,21
29728,10
29729,21
29730,21
29731,21
29732,21
29733,21
29734,13
29735,21
29736,21
29737,13
29738,21
29739,21
29740,10
29741,21
29742,21
29743,21
29744,21
29745,13
29746,13
29747,21
29748,21
29749,21
29750,21
29751,13
29752,21
29753,21
29754,21
29755,13
29756,13
29757,13
29758,21
29759,21
29760,21
29761,21
29762,21
29763,21
29764,21
29765,21
29766,13
29767,21
29768,21
29769,21
29770,13
29771,21
29772,21
29773,13
29774,21
29775,13
29776,9
29777,21
29778,21
29779,21
29780,21
29781,21
29782,21
29783,21
29784,21
29785,21
29786,13
29787,21
29788,14
29789,21
29790,21
29791,21
29792,21
29793,21
29794,21
29795,21
29796,21
29797,21
29798,21
29799,13
29800,21
29801,13
29802,21
29803,21
29804,21
29805,21
29806,13
29807,13
29808,21
29809,21
29810,21
29811,21
29812,21
29813,21
29814,21
29815,13
29816,13
29817,21
29818,13
29819,21
29820,21
29821,21
29822,13
29823,21
29824,21
29825,13
29826,21
29827,21
29828,21
29829,21
29830,21
29831,21
29832,11
29833,21
29834,21
29835,13
29836,13
29837,21
29838,10
29839,13
29840,21
29841,21
29842,21
29843,21
29844,13
29845,13
29846,21
29847,21
29848,21
29849,21
29850,21
29851,21
29852,21
29853,21
29854,10
29855,21
29856,21
29857,21
29858,21
29859,21
29860,21
29861,21
29862,13
29863,21
29864,13
29865,9
29866,21
29867,13
29868,21
29869,21
29870,13
29871,21
29872,21
29873,21
29874,21
29875,21
29876,21
29877,21
29878,21
29879,21
29880,10
29881,21
29882,14
29883,21
29884,21
29885,21
29886,21
29887,21
29888,21
29889,14
29890,21
29891,21
29892,13
29893,21
29894,13
29895,21
29896,21
29897,21
29898,21
29899,13
29900,14
29901,21
29902,21
29903,13
29904,16
29905,14
29906,21
29907,21
29908,21
29909,21
29910,21
29911,21
29912,11
29913,21
29914,13
29915,21
29916,21
29917,21
29918,21
29919,21
29920,21
29921,13
29922,21
29923,21
29924,21
29925,13
29926,13
29927,21
29928,13
29929,21
29930,21
29931,21
29932,13
29933,13
29934,21
29935,21
29936,21
29937,21
29938,21
29939,21
29940,21
29941,21
29942,13
29943,21
29944,13
29945,21
29946,21
29947,21
29948,21
29949,13
29950,17
29951,21
29952,21
29953,21
29954,21
29955,13
29956,21
29957,21
29958,21
29959,13
29960,21
29961,21
29962,13
29963,21
29964,21
29965,21
29966,21
29967,21
29968,21
29969,21
29970,21
29971,13
29972,21
29973,13
29974,21
29975,13
29976,21
29977,13
29978,21
29979,21
29980,21
29981,21
29982,21
29983,13
29984,21
29985,13
29986,13
29987,21
29988,21
29989,21
29990,21
29991,21
29992,13
29993,21
29994,13
29995,21
29996,21
29997,21
29998,21
29999,21
30000,13
30001,21
30002,21
30003,21
30004,21
30005,21
30006,21
30007,21
30008,21
30009,21
30010,21
30011,21
30012,21
30013,21
30014,21
30015,21
30016,21
30017,21
30018,21
30019,21
30020,21
30021,13
30022,21
30023,13
30024,21
30025,21
30026,21
30027,21
30028,21
30029,13
30030,13
30031,13
30032,21
30033,13
30034,21
30035,21
30036,21
30037,21
30038,21
30039,13
30040,13
30041,21
30042,13
30043,21
30044,21
30045,21
30046,21
30047,21
30048,21
30049,21
30050,21
30051,21
30052,21
30053,21
30054,13
30055,21
30056,21
30057,21
30058,21
30059,13
30060,21
30061,14
30062,21
30063,21
30064,21
30065,21
30066,21
30067,13
30068,21
30069,21
30070,21
30071,21
30072,19
30073,21
30074,21
30075,13
30076,21
30077,13
30078,13
30079,21
30080,13
30081,21
30082,21
30083,21
30084,21
30085,13
30086,21
30087,21
30088,21
30089,13
30090,21
30091,21
30092,21
30093,21
30094,13
30095,21
30096,21
30097,21
30098,9
30099,21
30100,14
30101,21
30102,21
30103,21
30104,21
30105,10
30106,21
30107,21
30108,13
30109,13
30110,13
30111,21
30112,21
30113,13
30114,21
30115,21
30116,13
30117,21
30118,21
30119,13
30120,21
30121,21
30122,21
30123,13
30124,21
30125,21
30126,21
30127,21
30128,21
30129,21
30130,21
30131,13
30132,21
30133,13
30134,21
30135,21
30136,13
30137,21
30138,21
30139,13
30140,21
30141,13
30142,13
30143,13
30144,21
30145,21
30146,13
30147,21
30148,13
30149,13
30150,21
30151,21
30152,13
30153,13
30154,13
30155,21
30156,13
30157,21
30158,21
30159,10
30160,21
30161,21
30162,11
30163,21
30164,13
30165,21
30166,21
30167,21
30168,21
30169,21
30170,13
30171,21
30172,21
30173,21
30174,21
30175,21
30176,21
30177,21
30178,21
30179,13
30180,13
30181,21
30182,13
30183,21
30184,21
30185,21
30186,13
30187,13
30188,13
30189,13
30190,21
30191,13
30192,21
30193,13
30194,13
30195,21
30196,13
30197,13
30198,21
30199,13
30200,21
30201,21
30202,21
30203,21
30204,13
30205,21
30206,21
30207,21
30208,21
30209,21
30210,13
30211,13
30212,10
30213,13
30214,21
30215,13
30216,13
30217,21
30218,21
30219,21
30220,21
30221,14
30222,21
30223,13
30224,21
30225,13
30226,21
30227,13
30228,21
30229,21
30230,13
30231,21
30232,21
30233,21
30234,21
30235,21
30236,21
30237,13
30238,21
30239,13
30240,13
30241,14
30242,21
30243,13
30244,21
30245,21
30246,21
30247,21
30248,21
30249,21
30250,21
30251,21
30252,21
30253,13
