id,label
27915,1
27916,25
27917,6
27918,22
27919,10
27920,4
27921,18
27922,5
27923,13
27924,7
27925,14
27926,2
27927,20
27928,2
27929,10
27930,4
27931,24
27932,22
27933,18
27934,4
27935,22
27936,2
27937,17
27938,10
27939,11
27940,9
27941,9
27942,9
27943,19
27944,9
27945,11
27946,9
27947,1
27948,20
27949,16
27950,2
27951,1
27952,21
27953,18
27954,9
27955,1
27956,15
27957,2
27958,0
27959,21
27960,8
27961,0
27962,23
27963,0
27964,25
27965,17
27966,11
27967,18
27968,25
27969,18
27970,4
27971,10
27972,12
27973,17
27974,15
27975,7
27976,20
27977,10
27978,14
27979,3
27980,16
27981,23
27982,13
27983,23
27984,22
27985,23
27986,15
27987,16
27988,19
27989,20
27990,20
27991,3
27992,9
27993,6
27994,3
27995,10
27996,25
27997,14
27998,10
27999,4
28000,23
28001,15
28002,5
28003,11
28004,0
28005,8
28006,8
28007,23
28008,16
28009,24
28010,25
28011,20
28012,22
28013,11
28014,8
28015,18
28016,19
28017,21
28018,24
28019,21
28020,3
28021,13
28022,7
28023,22
28024,17
28025,2
28026,22
28027,19
28028,11
28029,8
28030,18
28031,10
28032,3
28033,4
28034,18
28035,15
28036,13
28037,3
28038,10
28039,20
28040,5
28041,7
28042,16
28043,13
28044,13
28045,20
28046,23
28047,11
28048,8
28049,10
28050,21
28051,4
28052,20
28053,13
28054,13
28055,16
28056,10
28057,1
28058,23
28059,11
28060,25
28061,14
28062,14
28063,17
28064,20
28065,24
28066,0
28067,20
28068,5
28069,2
28070,18
28071,25
28072,16
28073,11
28074,4
28075,5
28076,1
28077,18
28078,16
28079,11
28080,21
28081,3
28082,3
28083,15
28084,20
28085,21
28086,21
28087,16
28088,7
28089,22
28090,19
28091,18
28092,7
28093,23
28094,14
28095,11
28096,15
28097,14
28098,13
28099,21
28100,20
28101,21
28102,9
28103,5
28104,16
28105,21
28106,13
28107,23
28108,20
28109,20
28110,13
28111,19
28112,22
28113,1
28114,23
28115,24
28116,18
28117,3
28118,11
28119,16
28120,4
28121,10
28122,22
28123,19
28124,18
28125,25
28126,19
28127,23
28128,19
28129,7
28130,21
28131,23
28132,8
28133,17
28134,4
28135,4
28136,16
28137,16
28138,15
28139,12
28140,14
28141,3
28142,16
28143,14
28144,14
28145,1
28146,18
28147,13
28148,0
28149,12
28150,20
28151,23
28152,10
28153,20
28154,3
28155,16
28156,8
28157,14
28158,2
28159,10
28160,24
28161,8
28162,2
28163,1
28164,2
28165,5
28166,21
28167,18
28168,23
28169,5
28170,6
28171,0
28172,12
28173,24
28174,25
28175,20
28176,15
28177,12
28178,19
28179,21
28180,3
28181,8
28182,12
28183,15
28184,0
28185,19
28186,20
28187,4
28188,4
28189,10
28190,24
28191,2
28192,22
28193,2
28194,24
28195,21
28196,6
28197,15
28198,1
28199,25
28200,23
28201,14
28202,0
28203,14
28204,10
28205,15
28206,18
28207,24
28208,8
28209,3
28210,5
28211,6
28212,18
28213,11
28214,16
28215,25
28216,15
28217,0
28218,17
28219,5
28220,13
28221,2
28222,5
28223,6
28224,15
28225,5
28226,11
28227,12
28228,0
28229,12
28230,7
28231,0
28232,1
28233,21
28234,1
28235,18
28236,24
28237,24
28238,13
28239,6
28240,24
28241,15
28242,18
28243,2
28244,23
28245,20
28246,3
28247,11
28248,18
28249,5
28250,10
28251,23
28252,12
28253,11
28254,10
28255,17
28256,6
28257,21
28258,4
28259,21
28260,18
28261,14
28262,21
28263,24
28264,10
28265,15
28266,9
28267,23
28268,18
28269,25
28270,3
28271,15
28272,17
28273,14
28274,25
28275,5
28276,24
28277,12
28278,8
28279,16
28280,17
28281,11
28282,21
28283,4
28284,15
28285,13
28286,11
28287,2
28288,22
28289,16
28290,23
28291,0
28292,20
28293,15
28294,19
28295,2
28296,7
28297,2
28298,25
28299,21
28300,22
28301,4
28302,1
28303,24
28304,8
28305,25
28306,6
28307,12
28308,25
28309,14
28310,4
28311,14
28312,9
28313,17
28314,13
28315,12
28316,22
28317,22
28318,2
28319,14
28320,6
28321,11
28322,20
28323,0
28324,3
28325,5
28326,2
28327,17
28328,13
28329,11
28330,6
28331,22
28332,23
28333,24
28334,7
28335,20
28336,2
28337,21
28338,16
28339,4
28340,6
28341,16
28342,4
28343,22
28344,0
28345,7
28346,20
28347,14
28348,2
28349,3
28350,10
28351,11
28352,10
28353,17
28354,15
28355,23
28356,18
28357,4
28358,12
28359,21
28360,21
28361,5
28362,14
28363,3
28364,17
28365,12
28366,16
28367,16
28368,5
28369,1
28370,3
28371,15
28372,16
28373,22
28374,22
28375,11
28376,16
28377,15
28378,12
28379,14
28380,1
28381,12
28382,17
28383,22
28384,25
28385,19
28386,17
28387,8
28388,13
28389,1
28390,2
28391,7
28392,14
28393,2
28394,10
28395,3
28396,25
28397,16
28398,11
28399,7
28400,24
28401,3
28402,9
28403,7
28404,7
28405,24
28406,10
28407,17
28408,9
28409,9
28410,25
28411,17
28412,24
28413,17
28414,6
28415,15
28416,22
28417,21
28418,7
28419,6
28420,9
28421,22
28422,23
28423,4
28424,3
28425,10
28426,6
28427,4
28428,15
28429,23
28430,20
28431,4
28432,9
28433,15
28434,24
28435,12
28436,15
28437,18
28438,11
28439,9
28440,6
28441,6
28442,25
28443,2
28444,3
28445,19
28446,17
28447,15
28448,0
28449,14
28450,23
28451,13
28452,21
28453,8
28454,12
28455,22
28456,25
28457,5
28458,15
28459,25
28460,9
28461,4
28462,15
28463,23
28464,2
28465,19
28466,1
28467,8
28468,24
28469,1
28470,25
28471,21
28472,17
28473,12
28474,10
28475,2
28476,23
28477,16
28478,11
28479,3
28480,9
28481,4
28482,15
28483,11
28484,13
28485,21
28486,16
28487,11
28488,14
28489,13
28490,7
28491,4
28492,21
28493,21
28494,3
28495,1
28496,4
28497,23
28498,21
28499,6
28500,7
28501,15
28502,21
28503,22
28504,7
28505,17
28506,11
28507,22
28508,14
28509,19
28510,9
28511,18
28512,18
28513,16
28514,20
28515,0
28516,3
28517,19
28518,9
28519,19
28520,13
28521,25
28522,5
28523,8
28524,4
28525,21
28526,1
28527,10
28528,14
28529,14
28530,19
28531,17
28532,24
28533,20
28534,8
28535,1
28536,10
28537,0
28538,22
28539,15
28540,2
28541,8
28542,10
28543,1
28544,11
28545,24
28546,4
28547,11
28548,18
28549,9
28550,12
28551,16
28552,18
28553,7
28554,22
28555,19
28556,16
28557,12
28558,19
28559,16
28560,3
28561,21
28562,25
28563,4
28564,20
28565,11
28566,0
28567,11
28568,17
28569,3
28570,24
28571,10
28572,19
28573,1
28574,2
28575,12
28576,9
28577,8
28578,16
28579,15
28580,6
28581,3
28582,15
28583,22
28584,22
28585,8
28586,3
28587,5
28588,21
28589,10
28590,18
28591,23
28592,10
28593,8
28594,23
28595,11
28596,19
28597,22
28598,19
28599,3
28600,25
28601,10
28602,6
28603,17
28604,13
28605,2
28606,22
28607,25
28608,10
28609,23
28610,2
28611,4
28612,22
28613,4
28614,9
28615,18
28616,6
28617,19
28618,8
28619,11
28620,24
28621,11
28622,18
28623,12
28624,1
28625,21
28626,21
28627,17
28628,18
28629,8
28630,9
28631,17
28632,21
28633,0
28634,5
28635,19
28636,8
28637,16
28638,17
28639,1
28640,15
28641,12
28642,12
28643,11
28644,25
28645,0
28646,12
28647,2
28648,0
28649,7
28650,14
28651,2
28652,22
28653,9
28654,19
28655,14
28656,12
28657,6
28658,0
28659,17
28660,6
28661,15
28662,21
28663,3
28664,15
28665,19
28666,1
28667,24
28668,13
28669,24
28670,19
28671,6
28672,25
28673,16
28674,16
28675,12
28676,11
28677,24
28678,20
28679,21
28680,19
28681,11
28682,11
28683,15
28684,20
28685,1
28686,5
28687,22
28688,15
28689,1
28690,18
28691,13
28692,14
28693,13
28694,6
28695,18
28696,3
28697,4
28698,12
28699,24
28700,8
28701,15
28702,2
28703,24
28704,25
28705,16
28706,23
28707,25
28708,11
28709,12
28710,15
28711,11
28712,19
28713,7
28714,14
28715,4
28716,1
28717,15
28718,10
28719,15
28720,21
28721,25
28722,8
28723,7
28724,14
28725,8
28726,13
28727,25
28728,18
28729,20
28730,24
28731,17
28732,1
28733,3
28734,2
28735,6
28736,21
28737,22
28738,25
28739,1
28740,21
28741,18
28742,1
28743,11
28744,18
28745,18
28746,6
28747,1
28748,14
28749,2
28750,25
28751,11
28752,4
28753,0
28754,2
28755,3
28756,1
28757,18
28758,3
28759,23
28760,19
28761,6
28762,4
28763,25
28764,20
28765,10
28766,20
28767,12
28768,0
28769,3
28770,16
28771,8
28772,3
28773,3
28774,8
28775,21
28776,6
28777,21
28778,15
28779,3
28780,11
28781,9
28782,15
28783,13
28784,16
28785,24
28786,6
28787,15
28788,14
28789,13
28790,14
28791,7
28792,11
28793,9
28794,7
28795,15
28796,6
28797,7
28798,16
28799,12
28800,3
28801,14
28802,24
28803,13
28804,18
28805,0
28806,11
28807,17
28808,14
28809,22
28810,0
28811,7
28812,25
28813,1
28814,14
28815,7
28816,17
28817,4
28818,5
28819,5
28820,7
28821,16
28822,2
28823,22
28824,22
28825,8
28826,20
28827,25
28828,24
28829,18
28830,20
28831,12
28832,14
28833,17
28834,13
28835,8
28836,25
28837,21
28838,1
28839,20
28840,3
28841,16
28842,3
28843,5
28844,13
28845,2
28846,12
28847,21
28848,2
28849,10
28850,25
28851,8
28852,0
28853,19
28854,1
28855,7
28856,17
28857,3
28858,6
28859,1
28860,22
28861,16
28862,23
28863,0
28864,12
28865,25
28866,15
28867,6
28868,9
28869,19
28870,10
28871,0
28872,14
28873,18
28874,20
28875,20
28876,4
28877,11
28878,20
28879,6
28880,22
28881,7
28882,4
28883,17
28884,9
28885,15
28886,10
28887,17
28888,11
28889,16
28890,21
28891,0
28892,0
28893,24
28894,22
28895,20
28896,4
28897,0
28898,12
28899,3
28900,9
28901,24
28902,0
28903,7
28904,21
28905,17
28906,10
28907,13
28908,2
28909,7
28910,2
28911,14
28912,8
28913,23
28914,13
28915,8
28916,9
28917,7
28918,5
28919,0
28920,20
28921,18
28922,19
28923,5
28924,25
28925,20
28926,14
28927,25
28928,4
28929,21
28930,12
28931,21
28932,5
28933,24
28934,4
28935,18
28936,21
28937,9
28938,2
28939,19
28940,24
28941,5
28942,5
28943,18
28944,24
28945,3
28946,9
28947,16
28948,22
28949,4
28950,24
28951,18
28952,24
28953,0
28954,18
28955,9
28956,22
28957,21
28958,12
28959,25
28960,9
28961,16
28962,0
28963,15
28964,13
28965,4
28966,9
28967,14
28968,7
28969,16
28970,11
28971,21
28972,15
28973,21
28974,22
28975,10
28976,25
28977,0
28978,0
28979,4
28980,10
28981,13
28982,2
28983,18
28984,9
28985,15
28986,20
28987,24
28988,20
28989,19
28990,11
28991,20
28992,14
28993,8
28994,3
28995,7
28996,13
28997,4
28998,23
28999,24
29000,22
29001,0
29002,6
29003,21
29004,25
29005,25
29006,17
29007,20
29008,3
29009,22
29010,4
29011,17
29012,17
29013,14
29014,20
29015,2
29016,22
29017,13
29018,17
29019,23
29020,2
29021,13
29022,13
29023,22
29024,7
29025,3
29026,0
29027,4
29028,0
29029,20
29030,14
29031,1
29032,3
29033,2
29034,11
29035,6
29036,3
29037,20
29038,20
29039,6
29040,5
29041,11
29042,16
29043,20
29044,17
29045,20
29046,16
29047,14
29048,2
29049,8
29050,10
29051,7
29052,23
29053,10
29054,17
29055,18
29056,16
29057,10
29058,24
29059,11
29060,10
29061,3
29062,5
29063,0
29064,8
29065,0
29066,12
29067,0
29068,10
29069,15
29070,2
29071,1
29072,16
29073,8
29074,6
29075,5
29076,1
29077,21
29078,19
29079,23
29080,6
29081,13
29082,14
29083,17
29084,6
29085,18
29086,20
29087,12
29088,16
29089,5
29090,0
29091,20
29092,3
29093,21
29094,5
29095,6
29096,23
29097,9
29098,5
29099,8
29100,19
29101,9
29102,0
29103,16
29104,10
29105,11
29106,5
29107,23
29108,24
29109,22
29110,4
29111,10
29112,14
29113,24
29114,16
29115,23
29116,7
29117,9
29118,4
29119,14
29120,2
29121,22
29122,6
29123,5
29124,24
29125,0
29126,24
29127,22
29128,13
29129,22
29130,15
29131,0
29132,6
29133,10
29134,17
29135,8
29136,8
29137,14
29138,0
29139,9
29140,18
29141,2
29142,19
29143,18
29144,13
29145,9
29146,22
29147,21
29148,3
29149,14
29150,5
29151,4
29152,10
29153,11
29154,19
29155,5
29156,11
29157,9
29158,4
29159,2
29160,25
29161,7
29162,8
29163,6
29164,22
29165,8
29166,0
29167,25
29168,1
29169,12
29170,14
29171,0
29172,6
29173,14
29174,3
29175,13
29176,16
29177,23
29178,2
29179,25
29180,8
29181,25
29182,7
29183,23
29184,21
29185,19
29186,12
29187,6
29188,18
29189,2
29190,7
29191,14
29192,16
29193,25
29194,8
29195,2
29196,2
29197,11
29198,14
29199,22
29200,11
29201,4
29202,23
29203,18
29204,10
29205,24
29206,24
29207,9
29208,15
29209,25
29210,8
29211,24
29212,20
29213,25
29214,22
29215,2
29216,5
29217,16
29218,22
29219,17
29220,6
29221,9
29222,22
29223,8
29224,4
29225,0
29226,4
29227,7
29228,0
29229,8
29230,18
29231,4
29232,6
29233,4
29234,10
29235,8
29236,1
29237,6
29238,19
29239,17
29240,0
29241,3
29242,15
29243,10
29244,19
29245,0
29246,13
29247,3
29248,13
29249,20
29250,8
29251,13
29252,25
29253,15
29254,5
29255,10
29256,6
29257,6
29258,2
29259,20
29260,21
29261,21
29262,10
29263,19
29264,3
29265,18
29266,7
29267,0
29268,21
29269,12
29270,17
29271,2
29272,7
29273,17
29274,21
29275,14
29276,14
29277,4
29278,5
29279,6
29280,22
29281,11
29282,24
29283,23
29284,5
29285,19
29286,11
29287,16
29288,12
29289,12
29290,16
29291,22
29292,3
29293,19
29294,0
29295,23
29296,25
29297,18
29298,15
29299,7
29300,4
29301,15
29302,2
29303,23
29304,3
29305,19
29306,13
29307,4
29308,19
29309,12
29310,7
29311,9
29312,12
29313,24
29314,25
29315,23
29316,20
29317,22
29318,21
29319,15
29320,15
29321,3
29322,16
29323,15
29324,18
29325,13
29326,21
29327,9
29328,12
29329,23
29330,17
29331,23
29332,16
29333,16
29334,13
29335,10
29336,19
29337,19
29338,4
29339,20
29340,6
29341,25
29342,13
29343,7
29344,7
29345,16
29346,21
29347,25
29348,13
29349,17
29350,18
29351,2
29352,13
29353,16
29354,23
29355,10
29356,0
29357,2
29358,20
29359,2
29360,21
29361,7
29362,3
29363,5
29364,2
29365,3
29366,12
29367,14
29368,6
29369,11
29370,12
29371,10
29372,1
29373,22
29374,8
29375,19
29376,15
29377,9
29378,19
29379,8
29380,4
29381,23
29382,18
29383,4
29384,8
29385,24
29386,11
29387,25
29388,18
29389,22
29390,20
29391,2
29392,23
29393,0
29394,5
29395,3
29396,2
29397,23
29398,9
29399,20
29400,4
29401,11
29402,25
29403,8
29404,4
29405,22
29406,3
29407,22
29408,2
29409,21
29410,8
29411,25
29412,2
29413,3
29414,25
29415,14
29416,18
29417,13
29418,23
29419,22
29420,23
29421,12
29422,1
29423,6
29424,4
29425,3
29426,18
29427,18
29428,17
29429,14
29430,10
29431,8
29432,23
29433,9
29434,11
29435,22
29436,17
29437,10
29438,17
29439,19
29440,7
29441,24
29442,25
29443,3
29444,14
29445,24
29446,12
29447,19
29448,22
29449,24
29450,22
29451,16
29452,6
29453,16
29454,1
29455,21
29456,1
29457,9
29458,18
29459,4
29460,18
29461,23
29462,11
29463,5
29464,25
29465,16
29466,23
29467,7
29468,1
29469,3
29470,9
29471,18
29472,5
29473,17
29474,17
29475,23
29476,14
29477,8
29478,24
29479,22
29480,18
29481,1
29482,24
29483,8
29484,1
29485,9
29486,19
29487,20
29488,8
29489,24
29490,3
29491,0
29492,25
29493,24
29494,21
29495,7
29496,13
29497,6
29498,23
29499,10
29500,7
29501,15
29502,23
29503,11
29504,25
29505,16
29506,8
29507,2
29508,14
29509,17
29510,22
29511,17
29512,13
29513,9
29514,7
29515,18
29516,14
29517,24
29518,21
29519,11
29520,10
29521,23
29522,2
29523,8
29524,5
29525,9
29526,23
29527,18
29528,4
29529,18
29530,9
29531,17
29532,7
29533,16
29534,2
29535,2
29536,4
29537,17
29538,25
29539,0
29540,23
29541,0
29542,0
29543,14
29544,20
29545,25
29546,9
29547,5
29548,22
29549,13
29550,14
29551,25
29552,19
29553,21
29554,8
29555,12
29556,5
29557,2
29558,1
29559,25
29560,3
29561,7
29562,7
29563,18
29564,21
29565,4
29566,18
29567,12
29568,22
29569,23
29570,6
29571,1
29572,0
29573,21
29574,20
29575,1
29576,8
29577,16
29578,10
29579,7
29580,0
29581,10
29582,14
29583,8
29584,3
29585,1
29586,23
29587,7
29588,4
29589,8
29590,2
29591,13
29592,24
29593,2
29594,3
29595,8
29596,19
29597,5
29598,17
29599,4
29600,15
29601,18
29602,7
29603,3
29604,23
29605,2
29606,25
29607,2
29608,3
29609,14
29610,16
29611,22
29612,17
29613,21
29614,0
29615,8
29616,3
29617,3
29618,16
29619,5
29620,6
29621,5
29622,2
29623,4
29624,11
29625,24
29626,20
29627,17
29628,14
29629,9
29630,11
29631,8
29632,16
29633,13
29634,17
29635,25
29636,24
29637,1
29638,1
29639,0
29640,15
29641,3
29642,13
29643,9
29644,8
29645,4
29646,17
29647,2
29648,9
29649,13
29650,6
29651,6
29652,12
29653,7
29654,23
29655,6
29656,19
29657,13
29658,18
29659,22
29660,18
29661,20
29662,1
29663,8
29664,11
29665,21
29666,16
29667,2
29668,16
29669,10
29670,11
29671,6
29672,22
29673,7
29674,9
29675,2
29676,17
29677,12
29678,13
29679,0
29680,22
29681,19
29682,21
29683,17
29684,7
29685,17
29686,0
29687,20
29688,3
29689,6
29690,4
29691,7
29692,20
29693,9
29694,12
29695,17
29696,10
29697,20
29698,17
29699,17
29700,5
29701,6
29702,9
29703,15
29704,4
29705,10
29706,17
29707,13
29708,3
29709,9
29710,1
29711,15
29712,2
29713,2
29714,22
29715,10
29716,2
29717,11
29718,24
29719,6
29720,21
29721,23
29722,16
29723,25
29724,7
29725,14
29726,22
29727,10
29728,2
29729,1
29730,3
29731,1
29732,18
29733,4
29734,25
29735,1
29736,9
29737,4
29738,0
29739,10
29740,2
29741,10
29742,13
29743,25
29744,16
29745,3
29746,21
29747,6
29748,11
29749,23
29750,18
29751,11
29752,12
29753,8
29754,21
29755,16
29756,16
29757,20
29758,15
29759,21
29760,13
29761,9
29762,11
29763,14
29764,20
29765,5
29766,8
29767,19
29768,0
29769,12
29770,5
29771,5
29772,6
29773,4
29774,19
29775,24
29776,13
29777,22
29778,8
29779,2
29780,24
29781,10
29782,15
29783,1
29784,1
29785,21
29786,3
29787,15
29788,4
29789,17
29790,6
29791,9
29792,0
29793,25
29794,8
29795,8
29796,5
29797,10
29798,8
29799,5
29800,13
29801,23
29802,5
29803,1
29804,12
29805,20
29806,10
29807,13
29808,0
29809,7
29810,14
29811,4
29812,11
29813,25
29814,1
29815,21
29816,25
29817,23
29818,24
29819,20
29820,14
29821,19
29822,7
29823,17
29824,0
29825,4
29826,17
29827,20
29828,25
29829,0
29830,1
29831,6
29832,6
29833,8
29834,0
29835,14
29836,7
29837,3
29838,0
29839,18
29840,17
29841,20
29842,16
29843,0
29844,11
29845,19
29846,24
29847,1
29848,15
29849,0
29850,10
29851,23
29852,11
29853,19
29854,25
29855,8
29856,15
29857,2
29858,15
29859,19
29860,0
29861,19
29862,18
29863,18
29864,12
29865,24
29866,16
29867,6
29868,15
29869,4
29870,0
29871,10
29872,21
29873,21
29874,15
29875,22
29876,23
29877,0
29878,23
29879,19
29880,16
29881,0
29882,20
29883,5
29884,20
29885,13
29886,15
29887,19
29888,13
29889,20
29890,7
29891,15
29892,13
29893,9
29894,21
29895,16
29896,18
29897,12
29898,13
29899,23
29900,15
29901,13
29902,4
29903,15
29904,12
29905,20
29906,25
29907,8
29908,15
29909,14
29910,19
29911,3
29912,23
29913,21
29914,8
29915,2
29916,15
29917,2
29918,24
29919,11
29920,17
29921,9
29922,14
29923,2
29924,6
29925,9
29926,8
29927,7
29928,8
29929,9
29930,19
29931,3
29932,16
29933,9
29934,23
29935,13
29936,20
29937,12
29938,19
29939,5
29940,13
29941,1
29942,5
29943,8
29944,22
29945,7
29946,5
29947,22
29948,5
29949,0
29950,13
29951,13
29952,4
29953,7
29954,8
29955,15
29956,22
29957,8
29958,18
29959,12
29960,18
29961,14
29962,20
29963,9
29964,17
29965,11
29966,1
29967,0
29968,1
29969,7
29970,23
29971,14
29972,0
29973,23
29974,5
29975,24
29976,25
29977,20
29978,23
29979,7
29980,4
29981,16
29982,2
29983,14
29984,13
29985,13
29986,17
29987,8
29988,25
29989,16
29990,3
29991,17
29992,5
29993,21
29994,19
29995,7
29996,16
29997,8
29998,6
29999,25
30000,6
30001,14
30002,7
30003,8
30004,21
30005,23
30006,2
30007,25
30008,15
30009,10
30010,21
30011,3
30012,5
30013,6
30014,23
30015,10
30016,1
30017,2
30018,24
30019,14
30020,1
30021,21
30022,11
30023,14
30024,10
30025,7
30026,0
30027,21
30028,19
30029,20
30030,4
30031,12
30032,9
30033,0
30034,14
30035,15
30036,10
30037,5
30038,21
30039,14
30040,1
30041,17
30042,1
30043,11
30044,9
30045,20
30046,6
30047,10
30048,22
30049,7
30050,24
30051,5
30052,19
30053,9
30054,7
30055,6
30056,7
30057,3
30058,4
30059,15
30060,15
30061,7
30062,24
30063,4
30064,16
30065,5
30066,5
30067,22
30068,7
30069,17
30070,18
30071,19
30072,5
30073,15
30074,10
30075,18
30076,17
30077,6
30078,18
30079,8
30080,5
30081,10
30082,18
30083,18
30084,23
30085,4
30086,14
30087,24
30088,14
30089,3
30090,25
30091,22
30092,5
30093,5
30094,9
30095,13
30096,0
30097,8
30098,20
30099,17
30100,4
30101,6
30102,24
30103,18
30104,18
30105,8
30106,25
30107,21
30108,23
30109,21
30110,4
30111,13
30112,22
30113,12
30114,7
30115,6
30116,11
30117,18
30118,20
30119,9
30120,7
30121,3
30122,22
30123,22
30124,12
30125,15
30126,14
30127,7
30128,14
30129,25
30130,5
30131,19
30132,1
30133,4
30134,25
30135,20
30136,13
30137,20
30138,23
30139,19
30140,10
30141,10
30142,23
30143,16
30144,0
30145,2
30146,4
30147,16
30148,4
30149,3
30150,1
30151,2
30152,12
30153,22
30154,24
30155,15
30156,3
30157,15
30158,4
30159,4
30160,14
30161,13
30162,20
30163,24
30164,18
30165,3
30166,20
30167,22
30168,0
30169,15
30170,20
30171,17
30172,9
30173,15
30174,6
30175,7
30176,9
30177,5
30178,16
30179,14
30180,21
30181,0
30182,3
30183,12
30184,15
30185,22
30186,20
30187,10
30188,7
30189,2
30190,23
30191,8
30192,10
30193,21
30194,17
30195,2
30196,7
30197,15
30198,0
30199,22
30200,5
30201,13
30202,12
30203,2
30204,15
30205,11
30206,22
30207,4
30208,7
30209,22
30210,19
30211,22
30212,16
30213,2
30214,15
30215,1
30216,20
30217,22
30218,18
30219,8
30220,1
30221,24
30222,4
30223,5
30224,17
30225,15
30226,22
30227,8
30228,3
30229,20
30230,10
30231,25
30232,17
30233,8
30234,7
30235,14
30236,17
30237,17
30238,14
30239,10
30240,20
30241,4
30242,13
30243,15
30244,7
30245,20
30246,2
30247,3
30248,3
30249,3
30250,0
30251,2
30252,22
30253,3
